ts,et,session,symbol,book_ts,levels_ask,levels_bid,best_ask,best_bid,spread_bp,ask_depth_0.005,bid_depth_0.005,ask_depth_0.02,bid_depth_0.02,buy_walk_bp_1000,sell_walk_bp_1000,buy_walk_bp_5000,sell_walk_bp_5000,buy_walk_bp_25000,sell_walk_bp_25000
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RDISUSDT,1789586263035,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RFLQLUSDT,1789586263278,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RFTGCUSDT,1789586263530,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RGEVUSDT,1789586263775,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RGFSUSDT,1789586264054,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RHEIUSDT,1789586264330,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RHIMXUSDT,1789586264793,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RHPEUSDT,1789586265038,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RHYSUSDT,1789586265299,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RINTUUSDT,1789586265553,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RKOUSDT,1789586265803,42,44,88.18,88.1,9.076469253461823,18651.587273,21463.073123,94333.715413,100254.52534000001,7.0306519210427965,5.567123406536867,19.536876261112557,12.102029474529985,42.549286286457374,32.311679511878296
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RLABDUSDT,1789586266062,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RLITUSDT,1789586266318,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RLRCXUSDT,1789586266574,43,46,267.25,267.03,8.235382196602055,18373.590806,14050.517353000001,77215.173062,70314.491046,6.112232162294173,9.202590943823141,13.716911121515185,20.741355830602437,39.488387483459505,48.94159005852106
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RMDTUSDT,1789586266833,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RMOUSDT,1789586267092,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RMPWRUSDT,1789586267350,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RMUUSDT,1789586267610,61,56,922.33,922.0,3.5785352946602935,557102.3705417,514680.90639019996,784709.3831857,687379.2355679,5.858040690935873,1.7892676473296731,6.4201186765777685,1.789267647328563,6.588680062584729,2.1000412643124022
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RNXPIUSDT,1789586267877,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,ROPRAUSDT,1789586268205,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RPAVEUSDT,1789586268456,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RPCGUSDT,1789586268706,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RPMUSDT,1789586268959,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RPSQUSDT,1789586269205,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RPWRUSDT,1789586269452,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RQQQUSDT,1789586269694,45,52,702.81,702.63,2.561475409835354,484359.67434,503026.622815,740418.145284,747953.670357,1.2807377049162127,1.2807377049184332,1.2807377049162127,1.2807377049184332,1.3423910693100005,1.5236041930999367
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RSATAUSDT,1789586269941,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RSCHDUSDT,1789586270184,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RSGOVUSDT,1789586270430,45,40,100.67,100.58,8.944099378882326,19422.07992,17934.069694,88710.765999,90589.808536,7.192977958250246,5.77019054910477,13.955956673150638,19.450000946342747,34.08095931560773,43.9721493801537
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RSOXSUSDT,1789586270684,39,43,51.33,51.28,9.745638826624532,9839.82499,11987.099654,62272.361047,54834.278911,9.339621658990271,8.882507732038691,23.800533204969554,25.576958106116045,54.30665564235548,51.906124248464195
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RSPXUUSDT,1789586270931,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RSQQQUSDT,1789586271182,40,34,41.16,41.1,14.58789204959766,15439.687023,13723.991408,86781.08161,80997.828071,8.670807862110053,11.471156500579838,27.161143424161427,20.876953581377975,50.02069250265029,48.820898239851914
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RSTMUSDT,1789586271426,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RSTRCUSDT,1789586271683,36,36,97.47,97.37,10.264832683226679,20735.128494999997,22100.433408,101562.406188,98283.988207,5.415282537204469,6.295393514529346,13.310458197053343,12.905354751562292,37.847764738165864,31.34231276215038
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RSTXUSDT,1789586271938,44,47,778.76,777.87,11.434958853420355,225769.974152,243921.613384,433244.54576999997,445086.488635,5.7174794267100815,5.717479426711192,5.7174794267100815,5.717479426711192,7.550643601219598,6.842803842445067
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RTLTUSDT,1789586272193,39,45,81.11,81.06,6.166368625516082,18293.180457,17923.094043,89972.019803,84505.85624,3.3977459888689943,4.395295418657685,13.454301912707578,14.81237574215144,38.52932131014786,39.17177375866721
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RTQQQUSDT,1789586272438,39,45,67.23,67.17,8.928571428571766,15092.764599,6421.562439,70264.331102,70550.322682,6.425434400836316,9.199114810038989,17.021651363229306,36.71670378139646,41.24004293253769,61.2640810350884
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RTSMUSDT,1789586272687,47,51,415.32,415.04,6.744062816127287,20378.210799,16040.562092,91670.413421,80275.829365,5.918442143832969,4.834874540987633,18.26909796643683,17.09780180209064,32.686654555502685,41.37864418131798
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RTZAUSDT,1789586272950,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RUPROUSDT,1789586273266,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RVOOUSDT,1789586273519,46,50,691.55,691.08,6.79863737948567,39010.818418,51909.11441,209939.981596,210495.345751,4.958736384323981,3.770590021717757,15.029580876231297,6.592408821092244,33.980443599732624,20.328708559789188
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RVSTUSDT,1789586273777,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RVTVUSDT,1789586274041,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RYANGUSDT,1789586274314,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RYINNUSDT,1789586274570,0,0,,,,,,,,,,,,,
