fold,event_id,symbol,ex_date,decision_ts,availability,pdr_hat,pdr_se,estimation_events,lower_ratio,entitlement_tier,w_low,w_high,gross_yield_bp,breakeven_yield_bp,verdict,reason,edge_most_kept,edge_least_kept,retained_withholding,policy_return,benchmark_return,active_return,fee_drag_return,slippage_drag_return,run
OOS_2026_08,rSATA-2026-08-11-1,rSATA,2026-08-11,2026-08-10T23:57:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.2330003549515745,,HOLD,,-0.3806742936407634,-0.3651942936407634,0.3,0.0003663100248466102,0.0003663100248466102,0.0,0.0,0.0,primary__notice_rate
OOS_2026_08,rSATA-2026-08-12-1,rSATA,2026-08-12,2026-08-11T23:56:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.2084384778439485,,HOLD,,-0.38230179364076333,-0.36682179364076334,0.3,0.00045543555062077664,0.00045543555062077664,0.0,0.0,0.0,primary__notice_rate
OOS_2026_08,rSATA-2026-08-13-1,rSATA,2026-08-13,2026-08-12T23:34:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.2003023431594855,,HOLD,,-0.38284429364076333,-0.36736429364076334,0.3,0.000364021164021164,0.000364021164021164,0.0,0.0,0.0,primary__notice_rate
OOS_2026_08,rSATA-2026-08-14-1,rSATA,2026-08-14,2026-08-13T23:50:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.187493716698501,,HOLD,,-0.38370179364076334,-0.36822179364076335,0.3,0.00036312456016889514,0.00036312456016889514,0.0,0.0,0.0,primary__notice_rate
OOS_2026_08,rSTRC-2026-08-14-1,rSTRC,2026-08-14,2026-08-13T23:59:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,52.148518982060914,,HOLD,,-0.6801225740384049,-0.5301225740384048,0.3,0.0007822277847310023,0.0007822277847310023,0.0,0.0,0.0,primary__notice_rate
OOS_2026_08,rSATA-2026-08-17-1,rSATA,2026-08-17,2026-08-14T23:46:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.188797827945096,,HOLD,,-0.3836142936407633,-0.36813429364076333,0.3,-0.0015976670521393051,-0.0015976670521393051,0.0,0.0,0.0,primary__notice_rate
OOS_2026_08,rSATA-2026-08-18-1,rSATA,2026-08-18,2026-08-17T23:57:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.193236714975845,,HOLD,,-0.3833167936407634,-0.3678367936407634,0.3,-0.003148953301127252,-0.003148953301127252,0.0,0.0,0.0,primary__notice_rate
OOS_2026_08,rSATA-2026-08-19-1,rSATA,2026-08-19,2026-08-18T23:59:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.183324962330487,,HOLD,,-0.38398179364076335,-0.36850179364076335,0.3,0.0003628327473631341,0.0003628327473631341,0.0,0.0,0.0,primary__notice_rate
OOS_2026_08,rSATA-2026-08-20-1,rSATA,2026-08-20,2026-08-19T23:50:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.171117903492509,,HOLD,,-0.38480429364076335,-0.36932429364076336,0.3,-0.002434033171318298,-0.002434033171318298,0.0,0.0,0.0,primary__notice_rate
OOS_2026_08,rSATA-2026-08-21-1,rSATA,2026-08-21,2026-08-20T23:55:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.165165165165165,,HOLD,,-0.3852067936407634,-0.3697267936407634,0.3,0.0003615615615615615,0.0003615615615615615,0.0,0.0,0.0,primary__notice_rate
OOS_2026_08,rSATA-2026-08-24-1,rSATA,2026-08-24,2026-08-21T23:59:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.159742012899356,,HOLD,,-0.38557429364076334,-0.37009429364076335,0.3,8.119594020307398e-05,8.119594020307398e-05,0.0,0.0,0.0,primary__notice_rate
OOS_2026_08,rSATA-2026-08-25-1,rSATA,2026-08-25,2026-08-24T23:49:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.159742012899356,,HOLD,,-0.38557429364076334,-0.37009429364076335,0.3,0.00036118194090295486,0.00036118194090295486,0.0,0.0,0.0,primary__notice_rate
OOS_2026_08,rSATA-2026-08-26-1,rSATA,2026-08-26,2026-08-25T23:50:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.159742012899356,,HOLD,,-0.38557429364076334,-0.37009429364076335,0.3,-0.006178491075446191,-0.006178491075446191,0.0,0.0,0.0,primary__notice_rate
OOS_2026_08,rDGRW-2026-08-26-1,rDGRW,2026-08-26,2026-08-25T23:54:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.446137698165146,,HOLD,,-0.3913611831442246,-0.37486118314422456,0.3,-0.014897662121617269,-0.014897662121617269,0.0,0.0,0.0,primary__notice_rate
OOS_2026_08,rSATA-2026-08-27-1,rSATA,2026-08-27,2026-08-26T23:59:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.159742012899356,,HOLD,,-0.38557429364076334,-0.37009429364076335,0.3,0.00036118194090295486,0.00036118194090295486,0.0,0.0,0.0,primary__notice_rate
OOS_2026_08,rSATA-2026-08-28-1,rSATA,2026-08-28,2026-08-27T23:47:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.159742012899356,,HOLD,,-0.38557429364076334,-0.37009429364076335,0.3,-0.003908604569771437,-0.003908604569771437,0.0,0.0,0.0,primary__notice_rate
OOS_2026_08,rSATA-2026-08-31-1,rSATA,2026-08-31,2026-08-28T23:58:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.175526579739218,,HOLD,,-0.3845067936407634,-0.3690267936407634,0.3,-0.011212437311935771,-0.011212437311935771,0.0,0.0,0.0,primary__notice_rate
OOS_2026_08,rSTRC-2026-08-31-1,rSTRC,2026-08-31,2026-08-28T23:59:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,51.21114354483535,,HOLD,,-0.6862650740384049,-0.536265074038405,0.3,0.0007681671531724718,0.0007681671531724718,0.0,0.0,0.0,primary__notice_rate
OOS_2026_09,rSATA-2026-09-01-1,rSATA,2026-09-01,2026-08-31T23:59:00+00:00,primary,0.9435384384813221,0.3517093073243626,58,0.2401198238325969,E0_RANGE,0.0,0.3,5.159742012899356,,HOLD,,-0.48923231709023807,-0.473752317090238,0.3,-0.0021286935653216862,-0.0021286935653216862,0.0,0.0,0.0,primary__notice_rate
OOS_2026_09,rTLT-2026-09-01-1,rTLT,2026-09-01,2026-08-31T23:59:00+00:00,primary,0.9435384384813221,0.3517093073243626,58,0.2401198238325969,E0_RANGE,0.0,0.3,38.19932022335519,,HOLD,,-0.6098336531174154,-0.5154278531174155,0.3,-0.004026703083272548,-0.004026703083272548,0.0,0.0,0.0,primary__notice_rate
OOS_2026_09,rSATA-2026-09-02-1,rSATA,2026-09-02,2026-09-01T23:59:00+00:00,primary,0.9435384384813221,0.3517093073243626,58,0.2401198238325969,E0_RANGE,0.0,0.3,5.1597936082556695,,HOLD,,-0.4892278170902381,-0.47374781709023805,0.3,0.00037118515259380186,0.00037118515259380186,0.0,0.0,0.0,primary__notice_rate
OOS_2026_09,rSATA-2026-09-03-1,rSATA,2026-09-03,2026-09-02T23:56:00+00:00,primary,0.9435384384813221,0.3517093073243626,58,0.2401198238325969,E0_RANGE,0.0,0.3,5.159742012899356,,HOLD,,-0.48923231709023807,-0.473752317090238,0.3,0.00036118194090295486,0.00036118194090295486,0.0,0.0,0.0,primary__notice_rate
OOS_2026_09,rSATA-2026-09-04-1,rSATA,2026-09-04,2026-09-03T23:59:00+00:00,primary,0.9435384384813221,0.3517093073243626,58,0.2401198238325969,E0_RANGE,0.0,0.3,5.159999999999999,,HOLD,,-0.4892098170902381,-0.4737298170902381,0.3,0.0003612,0.0003612,0.0,0.0,0.0,primary__notice_rate
OOS_2026_09,rSATA-2026-09-08-1,rSATA,2026-09-08,2026-09-04T23:56:00+00:00,primary,0.9435384384813221,0.3517093073243626,58,0.2401198238325969,E0_RANGE,0.0,0.3,5.159989680020639,,HOLD,,-0.4892107170902381,-0.47373071709023806,0.3,0.00035919928160137036,0.00035919928160137036,0.0,0.0,0.0,primary__notice_rate
OOS_2026_09,rSATA-2026-09-09-1,rSATA,2026-09-09,2026-09-08T23:47:00+00:00,primary,0.9435384384813221,0.3517093073243626,58,0.2401198238325969,E0_RANGE,0.0,0.3,5.1615484645393614,,HOLD,,-0.4890748170902381,-0.4735948170902381,0.3,0.0005613684105231172,0.0005613684105231172,0.0,0.0,0.0,primary__notice_rate
OOS_2026_09,rSATA-2026-09-10-1,rSATA,2026-09-10,2026-09-09T23:58:00+00:00,primary,0.9435384384813221,0.3517093073243626,58,0.2401198238325969,E0_RANGE,0.0,0.3,5.159881322729577,,HOLD,,-0.4892201670902381,-0.47374016709023803,0.3,0.00023819452152590076,0.00023819452152590076,0.0,0.0,0.0,primary__notice_rate
OOS_2026_09,rSATA-2026-09-11-1,rSATA,2026-09-11,2026-09-10T23:57:00+00:00,primary,0.9435384384813221,0.3517093073243626,58,0.2401198238325969,E0_RANGE,0.0,0.3,5.159963880252839,,HOLD,,-0.48921296709023804,-0.47373296709023804,0.3,-0.0001307990844063994,-0.0001307990844063994,0.0,0.0,0.0,primary__notice_rate
OOS_2026_09,rSATA-2026-09-14-1,rSATA,2026-09-14,2026-09-11T23:57:00+00:00,primary,0.9435384384813221,0.3517093073243626,58,0.2401198238325969,E0_RANGE,0.0,0.3,5.165165165165165,,HOLD,,-0.4887598170902381,-0.47327981709023803,0.3,0.0013095095095093981,0.0013095095095093981,0.0,0.0,0.0,primary__notice_rate
OOS_2026_09,rSATA-2026-09-15-1,rSATA,2026-09-15,2026-09-14T23:38:00+00:00,primary,0.9435384384813221,0.3517093073243626,58,0.2401198238325969,E0_RANGE,0.0,0.3,5.159994840005159,,HOLD,,-0.48921026709023807,-0.473730267090238,0.3,0.0004321995678003733,0.0004321995678003733,0.0,0.0,0.0,primary__notice_rate
OOS_2026_09,rSTRC-2026-09-15-1,rSTRC,2026-09-15,2026-09-14T23:59:00+00:00,primary,0.9435384384813221,0.3517093073243626,58,0.2401198238325969,E0_RANGE,0.0,0.3,50.5356781888013,,HOLD,,-0.8251700880837016,-0.6751700880837015,0.3,-0.0033757833030119014,-0.0033757833030119014,0.0,0.0,0.0,primary__notice_rate
