event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,close_1600,25000,0.65,0.3,0.455,411.256,392.996,92.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-18T23:05:03.291954+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,18.25999999999999,0.402126,0.003909026782272896,0.005712352615386829,3.852542446806984,4.254668446806984,13.550331553193008,7.245643764318436,-22.092597176519636,eligibility snapshot time unpublished,
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,overnight_2000,1000,0.20039,0.3,0.140273,48.23,48.21,0.18333333333333332,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.01999999999999602,0.04822,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($372) on ticker-only symbol; buy: $1,000 exceeds visible top-of-book ($38) on ticker-only symbol"
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,overnight_2000,5000,0.20039,0.3,0.140273,48.23,48.21,0.18333333333333332,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.01999999999999602,0.04822,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($372) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($38) on ticker-only symbol"
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,overnight_2000,25000,0.20039,0.3,0.140273,48.23,48.21,0.18333333333333332,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.01999999999999602,0.04822,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($372) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($38) on ticker-only symbol"
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,premarket_0400,1000,0.20039,0.3,0.140273,48.23,45.235,8.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,2.9949999999999974,0.0467325,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($372) on ticker-only symbol; buy: no depth sample for this symbol/session"
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,premarket_0400,5000,0.20039,0.3,0.140273,48.23,45.235,8.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,2.9949999999999974,0.0467325,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($372) on ticker-only symbol; buy: no depth sample for this symbol/session"
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,premarket_0400,25000,0.20039,0.3,0.140273,48.23,45.235,8.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,2.9949999999999974,0.0467325,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($372) on ticker-only symbol; buy: no depth sample for this symbol/session"
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,open_0930,1000,0.20039,0.3,0.140273,48.23,45.254,13.616666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.975999999999999,0.046742,,0.0006015037593985902,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($372) on ticker-only symbol"
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,open_0930,5000,0.20039,0.3,0.140273,48.23,45.254,13.616666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.975999999999999,0.046742,,0.0006015037593985902,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($372) on ticker-only symbol"
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,open_0930,25000,0.20039,0.3,0.140273,48.23,45.254,13.616666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.975999999999999,0.046742,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($372) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($19,297) on ticker-only symbol"
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,open_1000,1000,0.20039,0.3,0.140273,48.23,47.042,14.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.1879999999999953,0.047636,,0.0006015037593985902,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($372) on ticker-only symbol"
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,open_1000,5000,0.20039,0.3,0.140273,48.23,47.042,14.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.1879999999999953,0.047636,,0.0006015037593985902,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($372) on ticker-only symbol"
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,open_1000,25000,0.20039,0.3,0.140273,48.23,47.042,14.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.1879999999999953,0.047636,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($372) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($19,297) on ticker-only symbol"
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,close_1600,1000,0.20039,0.3,0.140273,48.23,44.925,20.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,3.3049999999999997,0.0465775,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($372) on ticker-only symbol; buy: $1,000 exceeds visible top-of-book ($373) on ticker-only symbol"
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,close_1600,5000,0.20039,0.3,0.140273,48.23,44.925,20.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,3.3049999999999997,0.0465775,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($372) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($373) on ticker-only symbol"
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,close_1600,25000,0.20039,0.3,0.140273,48.23,44.925,20.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,3.3049999999999997,0.0465775,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($372) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($373) on ticker-only symbol"
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,overnight_2000,1000,1.03,0.3,0.721,114.98,114.63,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-19T03:05:03.356996+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.3500000000000085,0.114805,0.0008432862730696211,0.0015258606184176404,0.27187045836675916,0.38667545836675915,-0.7576754583667507,1.0754130663754944,-0.02247205872629815,eligibility snapshot time unpublished,
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,overnight_2000,5000,1.03,0.3,0.721,114.98,114.63,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-19T03:05:03.356996+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.3500000000000085,0.114805,0.0015275399291658776,0.002044676596049566,0.4100178192606544,0.5248228192606544,-0.8958228192606459,1.2095367177287906,-0.2062097414806056,eligibility snapshot time unpublished,
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,overnight_2000,25000,1.03,0.3,0.721,114.98,114.63,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-19T03:05:03.356996+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.3500000000000085,0.114805,0.0035786324179784,0.004135746619410963,0.8855517904022351,1.000356790402235,-1.3713567904022264,1.6712201848565387,-0.8432438949067433,eligibility snapshot time unpublished,
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,premarket_0400,1000,1.03,0.3,0.721,114.98,109.804,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,5.176000000000002,0.11239199999999999,0.0008432862730696211,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,premarket_0400,5000,1.03,0.3,0.721,114.98,109.804,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,5.176000000000002,0.11239199999999999,0.0015275399291658776,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,premarket_0400,25000,1.03,0.3,0.721,114.98,109.804,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,5.176000000000002,0.11239199999999999,0.0035786324179784,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,open_0930,1000,1.03,0.3,0.721,114.98,110.933,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,4.046999999999997,0.1129565,0.0008432862730696211,0.000526537922393544,0.15537148702242806,0.26832798702242805,3.057672012977569,0.9605126087596388,-3.612443830440717,eligibility snapshot time unpublished,
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,open_0930,5000,1.03,0.3,0.721,114.98,110.933,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,4.046999999999997,0.1129565,0.0015275399291658776,0.0016392109862393145,0.3574791333919785,0.4704356333919785,2.8555643666080184,1.1567336246524063,-3.798836143457091,eligibility snapshot time unpublished,
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,open_0930,25000,1.03,0.3,0.721,114.98,110.933,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,4.046999999999997,0.1129565,0.0035786324179784,0.003410697659421924,0.7898300788718088,0.9027865788718088,2.423213421128188,1.576491824147387,-4.3661128107112654,eligibility snapshot time unpublished,
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,open_1000,1000,1.03,0.3,0.721,114.98,110.863,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,4.117000000000004,0.11292150000000001,0.0008432862730696211,0.000526537922393544,0.15533462936786052,0.26825612936786053,3.127743870632144,0.9604428440464665,-3.682364949365181,eligibility snapshot time unpublished,
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,open_1000,5000,1.03,0.3,0.721,114.98,110.863,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,4.117000000000004,0.11292150000000001,0.0015275399291658776,0.0016392109862393145,0.35736438862294173,0.47028588862294174,2.9257141113770624,1.1565882413814967,-3.8686737575247614,eligibility snapshot time unpublished,
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,open_1000,25000,1.03,0.3,0.721,114.98,110.863,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,4.117000000000004,0.11292150000000001,0.0035786324179784,0.003410697659421924,0.7895913300356492,0.9025128300356492,2.493487169964355,1.5762260485783002,-4.435801600804337,eligibility snapshot time unpublished,
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,close_1600,1000,1.03,0.3,0.721,114.98,112.756,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-18T23:05:03.291954+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,2.2240000000000038,0.113868,0.0008432862730696211,0.0009040396811401674,0.19889695396418577,0.3127649539641858,1.1902350460358178,1.00365529511086,-1.8159000695437384,eligibility snapshot time unpublished,
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,close_1600,5000,1.03,0.3,0.721,114.98,112.756,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-18T23:05:03.291954+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,2.2240000000000038,0.113868,0.0015275399291658776,0.0013741857478370978,0.3305842292386124,0.4444522292386124,1.0585477707613913,1.1315070186782643,-1.9471111695393408,eligibility snapshot time unpublished,
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,close_1600,25000,1.03,0.3,0.721,114.98,112.756,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-18T23:05:03.291954+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,2.2240000000000038,0.113868,0.0035786324179784,0.004256659312630751,0.8914350328741494,1.0053030328741495,0.4976969671258542,1.676022362013737,-2.50981096468786,eligibility snapshot time unpublished,
rBITI-2026-07-01-1,rBITI,RBITIUSDT,2026-07-01,overnight_2000,1000,1.448766,0.3,1.0141362,29.16,27.73,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.4299999999999997,0.028445,,0.04189723320158102,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($18) on ticker-only symbol"
rBITI-2026-07-01-1,rBITI,RBITIUSDT,2026-07-01,overnight_2000,5000,1.448766,0.3,1.0141362,29.16,27.73,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.4299999999999997,0.028445,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($18) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($1,977) on ticker-only symbol"
rBITI-2026-07-01-1,rBITI,RBITIUSDT,2026-07-01,overnight_2000,25000,1.448766,0.3,1.0141362,29.16,27.73,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.4299999999999997,0.028445,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($18) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($1,977) on ticker-only symbol"
rBITI-2026-07-01-1,rBITI,RBITIUSDT,2026-07-01,premarket_0400,1000,1.448766,0.3,1.0141362,29.16,27.631,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,1.529,0.0283955,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($18) on ticker-only symbol; buy: no depth sample for this symbol/session"
rBITI-2026-07-01-1,rBITI,RBITIUSDT,2026-07-01,premarket_0400,5000,1.448766,0.3,1.0141362,29.16,27.631,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,1.529,0.0283955,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($18) on ticker-only symbol; buy: no depth sample for this symbol/session"
