event_id,symbol,underlying,ex_date,reality_amount,basis_before,basis_after,tier,issuer_declared,issuer_realised,perp_notice,calendar_ex_date,prior_realised,evidence,reason
rFTGC-2026-06-25-1,rFTGC,FTGC,2026-06-25,0.1691000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rPM-2026-06-25-1,rPM,PM,2026-06-25,1.4700000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rSATA-2026-06-25-1,rSATA,SATA,2026-06-25,0.0542000000000000,UNRESOLVED,GROSS,2,0.0542,0.054,,,0.054 ex 2026-06-24,nasdaq_declared: 0.0542 ex 2026-06-25 declared 05/13/2026 (third-party); yahoo_realised: 0.054 ex 2026-06-25 (third-party),tier 2
rFLQL-2026-06-26-1,rFLQL,FLQL,2026-06-26,0.2235000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rMDT-2026-06-26-1,rMDT,MDT,2026-06-26,0.7200000000000000,UNRESOLVED,GROSS,2,,0.72,,,0.71 ex 2026-03-27,yahoo_realised: 0.72 ex 2026-06-26 (third-party),tier 2
rSATA-2026-06-26-1,rSATA,SATA,2026-06-26,0.0542000000000000,UNRESOLVED,GROSS,2,0.0542,0.054,,,0.054 ex 2026-06-25,nasdaq_declared: 0.0542 ex 2026-06-26 declared 05/13/2026 (third-party); yahoo_realised: 0.054 ex 2026-06-26 (third-party),tier 2
rVOO-2026-06-26-1,rVOO,VOO,2026-06-26,1.9622000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rVTV-2026-06-26-1,rVTV,VTV,2026-06-26,1.0818000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rBOTZ-2026-06-29-1,rBOTZ,BOTZ,2026-06-29,0.0179860000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rCOPX-2026-06-29-1,rCOPX,COPX,2026-06-29,0.2579760000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rLIT-2026-06-29-1,rLIT,LIT,2026-06-29,0.3248620000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rPAVE-2026-06-29-1,rPAVE,PAVE,2026-06-29,0.1027000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rSATA-2026-06-29-1,rSATA,SATA,2026-06-29,0.0542000000000000,UNRESOLVED,GROSS,2,0.0542,0.054,,,0.054 ex 2026-06-26,nasdaq_declared: 0.0542 ex 2026-06-29 declared 05/13/2026 (third-party); yahoo_realised: 0.054 ex 2026-06-29 (third-party),tier 2
rDIS-2026-06-30-1,rDIS,DIS,2026-06-30,0.7500000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rHIMX-2026-06-30-1,rHIMX,HIMX,2026-06-30,0.2420000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rMPWR-2026-06-30-1,rMPWR,MPWR,2026-06-30,2.0000000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rPCG-2026-06-30-1,rPCG,PCG,2026-06-30,0.0500000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rSATA-2026-06-30-1,rSATA,SATA,2026-06-30,0.0493000000000000,UNRESOLVED,GROSS,2,0.0493,0.049,,,0.054 ex 2026-06-29,nasdaq_declared: 0.0493 ex 2026-06-30 declared 06/13/2026 (third-party); yahoo_realised: 0.049 ex 2026-06-30 (third-party),tier 2
rSTRC-2026-06-30-1,rSTRC,STRC,2026-06-30,0.4791666700000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rBITI-2026-07-01-1,rBITI,BITI,2026-07-01,1.4487660000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rBITO-2026-07-01-1,rBITO,BITO,2026-07-01,0.0103750000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rCLOI-2026-07-01-1,rCLOI,CLOI,2026-07-01,0.2051000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rCMCSA-2026-07-01-1,rCMCSA,CMCSA,2026-07-01,0.3300000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rHEI-2026-07-01-1,rHEI,HEI,2026-07-01,0.1300000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rHYS-2026-07-01-1,rHYS,HYS,2026-07-01,0.5700000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rPWR-2026-07-01-1,rPWR,PWR,2026-07-01,0.1100000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rSATA-2026-07-01-1,rSATA,SATA,2026-07-01,0.0493000000000000,UNRESOLVED,GROSS,2,0.0493,0.049,,,0.049 ex 2026-06-30,nasdaq_declared: 0.0493 ex 2026-07-01 declared 06/13/2026 (third-party); yahoo_realised: 0.049 ex 2026-07-01 (third-party),tier 2
rSGOV-2026-07-01-1,rSGOV,SGOV,2026-07-01,0.2957650000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rTLT-2026-07-01-1,rTLT,TLT,2026-07-01,0.3180300000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rSATA-2026-07-02-1,rSATA,SATA,2026-07-02,0.0493000000000000,UNRESOLVED,GROSS,2,0.0493,0.049,,,0.049 ex 2026-07-01,nasdaq_declared: 0.0493 ex 2026-07-02 declared 06/13/2026 (third-party); yahoo_realised: 0.049 ex 2026-07-02 (third-party),tier 2
rCSCO-2026-07-06-1,rCSCO,CSCO,2026-07-06,0.4200000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rMU-2026-07-06-1,rMU,MU,2026-07-06,0.1500000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rSATA-2026-07-06-1,rSATA,SATA,2026-07-06,0.0493000000000000,UNRESOLVED,GROSS,2,0.0493,0.049,,,0.049 ex 2026-07-02,nasdaq_declared: 0.0493 ex 2026-07-06 declared 06/13/2026 (third-party); yahoo_realised: 0.049 ex 2026-07-06 (third-party),tier 2
rOPRA-2026-07-07-1,rOPRA,OPRA,2026-07-07,0.3900000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rSATA-2026-07-07-1,rSATA,SATA,2026-07-07,0.0493000000000000,UNRESOLVED,GROSS,2,0.0493,0.049,,,0.049 ex 2026-07-06,nasdaq_declared: 0.0493 ex 2026-07-07 declared 06/13/2026 (third-party); yahoo_realised: 0.049 ex 2026-07-07 (third-party),tier 2
rSATA-2026-07-08-1,rSATA,SATA,2026-07-08,0.0493000000000000,UNRESOLVED,GROSS,2,0.0493,0.049,,,0.049 ex 2026-07-07,nasdaq_declared: 0.0493 ex 2026-07-08 declared 06/13/2026 (third-party); yahoo_realised: 0.049 ex 2026-07-08 (third-party),tier 2
rINTU-2026-07-09-1,rINTU,INTU,2026-07-09,1.2000000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rSATA-2026-07-09-1,rSATA,SATA,2026-07-09,0.0493000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rSATA-2026-07-10-1,rSATA,SATA,2026-07-10,0.0493000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rSATA-2026-07-13-1,rSATA,SATA,2026-07-13,0.0493000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rSATA-2026-07-14-1,rSATA,SATA,2026-07-14,0.0493000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rSATA-2026-07-15-1,rSATA,SATA,2026-07-15,0.0493000000000000,UNRESOLVED,GROSS,2,0.0493,0.049,,,0.049 ex 2026-07-14,nasdaq_declared: 0.0493 ex 2026-07-15 declared 06/13/2026 (third-party); yahoo_realised: 0.049 ex 2026-07-15 (third-party),tier 2
rSOXS-2026-07-15-1,rSOXS,SOXS,2026-07-15,,UNRESOLVED,UNRESOLVED,,,,,,,,not a cash dividend
rSTRC-2026-07-15-1,rSTRC,STRC,2026-07-15,0.5000000000000000,UNRESOLVED,GROSS,2,0.50,0.5,,,0.479 ex 2026-06-30,nasdaq_declared: 0.50 ex 2026-07-15 declared 06/28/2026 (third-party); yahoo_realised: 0.5 ex 2026-07-15 (third-party),tier 2
rTZA-2026-07-15-1,rTZA,TZA,2026-07-15,,UNRESOLVED,UNRESOLVED,,,,,,,,not a cash dividend
rSATA-2026-07-16-1,rSATA,SATA,2026-07-16,0.0493000000000000,UNRESOLVED,GROSS,2,0.0493,0.049,,,0.049 ex 2026-07-15,nasdaq_declared: 0.0493 ex 2026-07-16 declared 06/13/2026 (third-party); yahoo_realised: 0.049 ex 2026-07-16 (third-party),tier 2
rSATA-2026-07-17-1,rSATA,SATA,2026-07-17,0.0493000000000000,UNRESOLVED,GROSS,2,0.0493,0.049,,,0.049 ex 2026-07-16,nasdaq_declared: 0.0493 ex 2026-07-17 declared 06/13/2026 (third-party); yahoo_realised: 0.049 ex 2026-07-17 (third-party),tier 2
rSATA-2026-07-20-1,rSATA,SATA,2026-07-20,0.0493000000000000,UNRESOLVED,GROSS,2,0.0493,0.049,,,0.049 ex 2026-07-17,nasdaq_declared: 0.0493 ex 2026-07-20 declared 06/13/2026 (third-party); yahoo_realised: 0.049 ex 2026-07-20 (third-party),tier 2
rSATA-2026-07-21-1,rSATA,SATA,2026-07-21,0.0493000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rSATA-2026-07-22-1,rSATA,SATA,2026-07-22,0.0493000000000000,UNRESOLVED,GROSS,2,0.0493,0.049,,,0.049 ex 2026-07-21,nasdaq_declared: 0.0493 ex 2026-07-22 declared 06/13/2026 (third-party); yahoo_realised: 0.049 ex 2026-07-22 (third-party),tier 2
rSATA-2026-07-23-1,rSATA,SATA,2026-07-23,0.0493000000000000,UNRESOLVED,GROSS,2,0.0493,0.049,,,0.049 ex 2026-07-22,nasdaq_declared: 0.0493 ex 2026-07-23 declared 06/13/2026 (third-party); yahoo_realised: 0.049 ex 2026-07-23 (third-party),tier 2
rSATA-2026-07-24-1,rSATA,SATA,2026-07-24,0.0493000000000000,UNRESOLVED,GROSS,2,0.0493,0.049,,,0.049 ex 2026-07-23,nasdaq_declared: 0.0493 ex 2026-07-24 declared 06/13/2026 (third-party); yahoo_realised: 0.049 ex 2026-07-24 (third-party),tier 2
rSATA-2026-07-27-1,rSATA,SATA,2026-07-27,0.0493000000000000,UNRESOLVED,GROSS,2,0.0493,0.049,,,0.049 ex 2026-07-24,nasdaq_declared: 0.0493 ex 2026-07-27 declared 06/13/2026 (third-party); yahoo_realised: 0.049 ex 2026-07-27 (third-party),tier 2
rDGRW-2026-07-28-1,rDGRW,DGRW,2026-07-28,0.0650000000000000,UNRESOLVED,GROSS,2,0.065,0.065,,,0.16 ex 2026-06-25,nasdaq_declared: 0.065 ex 2026-07-28 declared 07/27/2026 (third-party); yahoo_realised: 0.065 ex 2026-07-28 (third-party),tier 2
rSATA-2026-07-28-1,rSATA,SATA,2026-07-28,0.0493000000000000,UNRESOLVED,GROSS,2,0.0493,0.049,,,0.049 ex 2026-07-27,nasdaq_declared: 0.0493 ex 2026-07-28 declared 06/13/2026 (third-party); yahoo_realised: 0.049 ex 2026-07-28 (third-party),tier 2
rSATA-2026-07-29-1,rSATA,SATA,2026-07-29,0.0493000000000000,UNRESOLVED,GROSS,2,0.0493,0.049,,,0.049 ex 2026-07-28,nasdaq_declared: 0.0493 ex 2026-07-29 declared 06/13/2026 (third-party); yahoo_realised: 0.049 ex 2026-07-29 (third-party),tier 2
rSATA-2026-07-30-1,rSATA,SATA,2026-07-30,0.0493000000000000,UNRESOLVED,GROSS,2,0.0493,0.049,,,0.049 ex 2026-07-29,nasdaq_declared: 0.0493 ex 2026-07-30 declared 06/13/2026 (third-party); yahoo_realised: 0.049 ex 2026-07-30 (third-party),tier 2
rSATA-2026-07-31-1,rSATA,SATA,2026-07-31,0.0516000000000000,UNRESOLVED,GROSS,2,0.0516,0.052,,,0.049 ex 2026-07-30,nasdaq_declared: 0.0516 ex 2026-07-31 declared 07/14/2026 (third-party); yahoo_realised: 0.052 ex 2026-07-31 (third-party),tier 2
rSTRC-2026-07-31-1,rSTRC,STRC,2026-07-31,0.5000000000000000,UNRESOLVED,GROSS,2,0.50,0.5,,,0.5 ex 2026-07-15,nasdaq_declared: 0.50 ex 2026-07-31 declared 06/28/2026 (third-party); yahoo_realised: 0.5 ex 2026-07-31 (third-party),tier 2
rBITI-2026-08-03-1,rBITI,BITI,2026-08-03,1.3293050500000000,UNRESOLVED,GROSS,2,,1.329,,,1.449 ex 2026-07-01,yahoo_realised: 1.329 ex 2026-08-03 (third-party),tier 2
rBITO-2026-08-03-1,rBITO,BITO,2026-08-03,0.0137490000000000,UNRESOLVED,GROSS,2,,0.014,,,0.01 ex 2026-07-01,yahoo_realised: 0.014 ex 2026-08-03 (third-party),tier 2
rCLOI-2026-08-03-1,rCLOI,CLOI,2026-08-03,0.2152999900000000,UNRESOLVED,GROSS,2,,0.215,,,0.205 ex 2026-07-01,yahoo_realised: 0.215 ex 2026-08-03 (third-party),tier 2
rHYS-2026-08-03-1,rHYS,HYS,2026-08-03,0.5500000100000000,UNRESOLVED,GROSS,2,,0.55,,,0.57 ex 2026-07-01,yahoo_realised: 0.55 ex 2026-08-03 (third-party),tier 2
