event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,open_1000,5000,1.03,0.3,0.721,114.98,110.863,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,4.117000000000004,0.11292150000000001,0.0015562627080656366,0.0016392109862393145,0.360666933740836,0.47358843374083603,2.9224115662591683,1.1597945958648894,-3.924892129949726,eligibility snapshot time unpublished,
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,open_1000,25000,1.03,0.3,0.721,114.98,110.863,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,4.117000000000004,0.11292150000000001,0.003934528511881364,0.003410697659421924,0.830512262912612,0.943433762912612,2.4525662370873924,1.615955109623895,-4.361083880474455,eligibility snapshot time unpublished,
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,close_1600,1000,1.03,0.3,0.721,114.98,112.756,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T23:27:40.187038+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,2.2240000000000038,0.113868,0.0007110145249319411,0.0007256807419122602,0.1635773078117334,0.2774453078117334,1.2255546921882703,0.969364376516246,-1.7804779254783014,eligibility snapshot time unpublished,
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,close_1600,5000,1.03,0.3,0.721,114.98,112.756,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T23:27:40.187038+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,2.2240000000000038,0.113868,0.0015562627080656366,0.0018631261933490522,0.38901774323065264,0.5028857432306526,1.000114256769351,1.1882385856608277,-2.0065682076219264,eligibility snapshot time unpublished,
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,close_1600,25000,1.03,0.3,0.721,114.98,112.756,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T23:27:40.187038+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,2.2240000000000038,0.113868,0.003934528511881364,0.0036068269910976,0.8590834725043202,0.9729514725043201,0.5300485274956835,1.6446130801012817,-2.475222664322101,eligibility snapshot time unpublished,
rCRM-2026-06-11-1,rCRM,RCRMUSDT,2026-06-11,overnight_2000,1000,0.44,0.3,0.308,170.125,171.02,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.8950000000000102,0.1705725,0.0002988940918601289,,,,,,,eligibility snapshot time unpublished,"buy: $1,000 exceeds visible top-of-book ($252) on ticker-only symbol"
rCRM-2026-06-11-1,rCRM,RCRMUSDT,2026-06-11,overnight_2000,5000,0.44,0.3,0.308,170.125,171.02,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.8950000000000102,0.1705725,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($1,003) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($252) on ticker-only symbol"
rCRM-2026-06-11-1,rCRM,RCRMUSDT,2026-06-11,overnight_2000,25000,0.44,0.3,0.308,170.125,171.02,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.8950000000000102,0.1705725,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($1,003) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($252) on ticker-only symbol"
rCRM-2026-06-11-1,rCRM,RCRMUSDT,2026-06-11,premarket_0400,1000,0.44,0.3,0.308,170.125,170.154,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.028999999999996362,0.1701395,0.0002988940918601289,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rCRM-2026-06-11-1,rCRM,RCRMUSDT,2026-06-11,premarket_0400,5000,0.44,0.3,0.308,170.125,170.154,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.028999999999996362,0.1701395,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($1,003) on ticker-only symbol; buy: no depth sample for this symbol/session"
rCRM-2026-06-11-1,rCRM,RCRMUSDT,2026-06-11,premarket_0400,25000,0.44,0.3,0.308,170.125,170.154,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.028999999999996362,0.1701395,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($1,003) on ticker-only symbol; buy: no depth sample for this symbol/session"
rCRM-2026-06-11-1,rCRM,RCRMUSDT,2026-06-11,open_0930,1000,0.44,0.3,0.308,170.125,167.835,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.289999999999992,0.16898000000000002,0.0002988940918601289,0.0002799216219458279,0.09783000279698245,0.26681000279698247,1.7151899972030096,1.306386369993142,-2.2488100027969744,eligibility snapshot time unpublished,
rCRM-2026-06-11-1,rCRM,RCRMUSDT,2026-06-11,open_0930,5000,0.44,0.3,0.308,170.125,167.835,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.289999999999992,0.16898000000000002,,0.0002799216219458279,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($1,003) on ticker-only symbol"
rCRM-2026-06-11-1,rCRM,RCRMUSDT,2026-06-11,open_0930,25000,0.44,0.3,0.308,170.125,167.835,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.289999999999992,0.16898000000000002,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($1,003) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($17,760) on ticker-only symbol"
rCRM-2026-06-11-1,rCRM,RCRMUSDT,2026-06-11,open_1000,1000,0.44,0.3,0.308,170.125,168.31,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.8149999999999977,0.1692175,0.0002988940918601289,0.0002799216219458279,0.09796296556740672,0.2671804655674067,1.2398195344325909,1.3072283308350152,-1.7741804655674045,eligibility snapshot time unpublished,
rCRM-2026-06-11-1,rCRM,RCRMUSDT,2026-06-11,open_1000,5000,0.44,0.3,0.308,170.125,168.31,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.8149999999999977,0.1692175,,0.0002799216219458279,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($1,003) on ticker-only symbol"
rCRM-2026-06-11-1,rCRM,RCRMUSDT,2026-06-11,open_1000,25000,0.44,0.3,0.308,170.125,168.31,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.8149999999999977,0.1692175,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($1,003) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($17,760) on ticker-only symbol"
rCRM-2026-06-11-1,rCRM,RCRMUSDT,2026-06-11,close_1600,1000,0.44,0.3,0.308,170.125,166.5,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,3.625,0.1683125,0.0002988940918601289,0.0002988940918601289,0.10061522367241589,0.2689277236724159,3.0480722763275843,1.3111993719827635,-3.585927723672416,eligibility snapshot time unpublished,
rCRM-2026-06-11-1,rCRM,RCRMUSDT,2026-06-11,close_1600,5000,0.44,0.3,0.308,170.125,166.5,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,3.625,0.1683125,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($1,003) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($1,506) on ticker-only symbol"
rCRM-2026-06-11-1,rCRM,RCRMUSDT,2026-06-11,close_1600,25000,0.44,0.3,0.308,170.125,166.5,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,3.625,0.1683125,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($1,003) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($1,506) on ticker-only symbol"
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,overnight_2000,1000,0.742067,0.3,0.5194469,407.055,408.01,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-17T04:27:30.024688+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-0.9549999999999841,0.4075325,0.0008422867628571362,0.0005343049881645356,0.5608588164758237,0.9683913164758238,-2.442838216475808,2.004991754755061,0.4636583030633996,eligibility snapshot time unpublished,
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,overnight_2000,5000,0.742067,0.3,0.5194469,407.055,408.01,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-17T04:27:30.024688+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-0.9549999999999841,0.4075325,0.0019522013306191297,0.002124405997225409,1.6614322035631088,2.068964703563109,-3.543411603563093,3.4881103775846505,-0.2944133203238688,eligibility snapshot time unpublished,
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,overnight_2000,25000,0.742067,0.3,0.5194469,407.055,408.01,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-17T04:27:30.024688+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-0.9549999999999841,0.4075325,0.004448996457366627,0.0042814819508179,3.557873703706584,3.965406203706584,-5.439853103706568,6.043730692385706,-1.975390735548906,eligibility snapshot time unpublished,
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,premarket_0400,1000,0.742067,0.3,0.5194469,407.055,415.669,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,-8.613999999999976,0.41136199999999995,0.0008422867628571362,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,premarket_0400,5000,0.742067,0.3,0.5194469,407.055,415.669,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,-8.613999999999976,0.41136199999999995,0.0019522013306191297,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,premarket_0400,25000,0.742067,0.3,0.5194469,407.055,415.669,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,-8.613999999999976,0.41136199999999995,0.004448996457366627,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,open_0930,1000,0.742067,0.3,0.5194469,407.055,412.551,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-5.495999999999981,0.40980300000000003,0.0008422867628571362,0.000523610074647296,0.5588728981606281,0.9686758981606282,-6.984122798160609,2.005375253394408,4.95295254536466,eligibility snapshot time unpublished,
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,open_0930,5000,0.742067,0.3,0.5194469,407.055,412.551,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-5.495999999999981,0.40980300000000003,0.0019522013306191297,0.0015850446407574823,1.4485650642243098,1.85836806422431,-7.873814964224291,3.2043130394213866,4.208389131181613,eligibility snapshot time unpublished,
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,open_0930,25000,0.742067,0.3,0.5194469,407.055,412.551,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-5.495999999999981,0.40980300000000003,0.004448996457366627,0.0034923874111543185,3.2517741718124977,3.661577171812498,-9.677024071812479,5.634294574226448,2.3156207306115597,eligibility snapshot time unpublished,
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,open_1000,1000,0.742067,0.3,0.5194469,407.055,421.1,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-14.045000000000016,0.4140775,0.0008422867628571362,0.000523610074647296,0.5633492406887879,0.9774267406887879,-15.541873640688804,2.017167776883742,13.492419761411268,eligibility snapshot time unpublished,
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,open_1000,5000,0.742067,0.3,0.5194469,407.055,421.1,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-14.045000000000016,0.4140775,0.0019522013306191297,0.0015850446407574823,1.4621156108581457,1.8761931108581456,-16.44064001085816,3.2283338443269214,12.741380979921457,eligibility snapshot time unpublished,
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,open_1000,25000,0.742067,0.3,0.5194469,407.055,421.1,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-14.045000000000016,0.4140775,0.004448996457366627,0.0034923874111543185,3.281630591790456,3.695708091790456,-18.260154991790472,5.680288965538766,10.82604203620461,eligibility snapshot time unpublished,
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,close_1600,1000,0.742067,0.3,0.5194469,407.055,420.252,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T23:27:40.187038+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-13.197000000000003,0.4136535,0.0008422867628571362,0.0009800670006387955,0.7547321554072667,1.1683856554072667,-14.88483255540727,2.274501568466549,12.54987953039074,eligibility snapshot time unpublished,
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,close_1600,5000,0.742067,0.3,0.5194469,407.055,420.252,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T23:27:40.187038+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-13.197000000000003,0.4136535,0.0019522013306191297,0.002041545595962813,1.652616932429734,2.066270432429734,-15.782717332429737,3.484479612258373,11.651355543840008,eligibility snapshot time unpublished,
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,close_1600,25000,0.742067,0.3,0.5194469,407.055,420.252,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T23:27:40.187038+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-13.197000000000003,0.4136535,0.004448996457366627,0.004015668663340133,3.49857904005939,3.91223254005939,-17.628679440059393,5.972074543214278,9.798495733042845,eligibility snapshot time unpublished,
rKO-2026-06-15-1,rKO,RKOUSDT,2026-06-15,overnight_2000,1000,0.53,0.3,0.371,82.66,82.66,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-17T04:27:30.024688+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.08266,0.0004564164559649475,0.0006561626067238535,0.09196578532185629,0.1746257853218563,-0.5456257853218562,1.029482613814823,0.18080565725447972,eligibility snapshot time unpublished,
rKO-2026-06-15-1,rKO,RKOUSDT,2026-06-15,overnight_2000,5000,0.53,0.3,0.371,82.66,82.66,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-17T04:27:30.024688+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.08266,0.001689244823928626,0.0018610649434709359,0.2934686053732478,0.3761286053732478,-0.7471286053732478,1.4096766139117882,-0.03569836979025115,eligibility snapshot time unpublished,
rKO-2026-06-15-1,rKO,RKOUSDT,2026-06-15,overnight_2000,25000,0.53,0.3,0.371,82.66,82.66,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-17T04:27:30.024688+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.08266,0.003613907419969253,0.0035371405759878627,0.5911056273458151,0.673765627345815,-1.044765627345815,1.971255900652481,-0.41167748913311414,eligibility snapshot time unpublished,
rKO-2026-06-15-1,rKO,RKOUSDT,2026-06-15,premarket_0400,1000,0.53,0.3,0.371,82.66,81.686,56.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.9739999999999895,0.08217300000000001,0.0004564164559649475,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rKO-2026-06-15-1,rKO,RKOUSDT,2026-06-15,premarket_0400,5000,0.53,0.3,0.371,82.66,81.686,56.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.9739999999999895,0.08217300000000001,0.001689244823928626,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
