event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,open_1000,5000,1.03,0.3,0.721,114.98,110.863,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,4.117000000000004,0.11292150000000001,0.0015786929085365164,0.0016392109862393145,0.36324595819097777,0.4761674581909778,2.9198325418090265,1.1622985030980366,-3.906263459338632,eligibility snapshot time unpublished,
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,open_1000,25000,1.03,0.3,0.721,114.98,110.863,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,4.117000000000004,0.11292150000000001,0.004018265534255882,0.003410697659421924,0.8401403457452341,0.9530618457452341,2.44293815425477,1.6253027628594505,-4.436907601360764,eligibility snapshot time unpublished,
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,close_1600,1000,1.03,0.3,0.721,114.98,112.756,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T20:30:20.724190+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,2.2240000000000038,0.113868,0.0007088859728248131,0.0005454025410527308,0.14300511807433872,0.2568731180743387,1.246126881925665,0.9493913767712027,-1.7595095309220814,eligibility snapshot time unpublished,
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,close_1600,5000,1.03,0.3,0.721,114.98,112.756,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T20:30:20.724190+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,2.2240000000000038,0.113868,0.0015786929085365164,0.0017011095764496442,0.3733284220256847,0.4871964220256847,1.015803577974319,1.1730062349763928,-1.9904686766951274,eligibility snapshot time unpublished,
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,close_1600,25000,1.03,0.3,0.721,114.98,112.756,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T20:30:20.724190+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,2.2240000000000038,0.113868,0.004018265534255882,0.004266278381655164,0.943068656330651,1.056936656330651,0.44606334366935263,1.726152093524904,-2.5604882369032707,eligibility snapshot time unpublished,
rCRM-2026-06-11-1,rCRM,RCRMUSDT,2026-06-11,overnight_2000,1000,0.44,0.3,0.308,170.125,171.02,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.8950000000000102,0.1705725,0.0032045540494814702,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rCRM-2026-06-11-1,rCRM,RCRMUSDT,2026-06-11,overnight_2000,5000,0.44,0.3,0.308,170.125,171.02,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.8950000000000102,0.1705725,0.0032045540494814702,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rCRM-2026-06-11-1,rCRM,RCRMUSDT,2026-06-11,overnight_2000,25000,0.44,0.3,0.308,170.125,171.02,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.8950000000000102,0.1705725,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($6,260) on ticker-only symbol; buy: no depth sample for this symbol/session"
rCRM-2026-06-11-1,rCRM,RCRMUSDT,2026-06-11,premarket_0400,1000,0.44,0.3,0.308,170.125,170.154,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.028999999999996362,0.1701395,0.0032045540494814702,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rCRM-2026-06-11-1,rCRM,RCRMUSDT,2026-06-11,premarket_0400,5000,0.44,0.3,0.308,170.125,170.154,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.028999999999996362,0.1701395,0.0032045540494814702,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rCRM-2026-06-11-1,rCRM,RCRMUSDT,2026-06-11,premarket_0400,25000,0.44,0.3,0.308,170.125,170.154,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.028999999999996362,0.1701395,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($6,260) on ticker-only symbol; buy: no depth sample for this symbol/session"
rCRM-2026-06-11-1,rCRM,RCRMUSDT,2026-06-11,open_0930,1000,0.44,0.3,0.308,170.125,167.835,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.289999999999992,0.16898000000000002,0.0032045540494814702,0.0002799216219458279,0.5921554030873132,0.7611354030873132,1.2208645969126788,2.429853188834803,-2.7431354030873054,eligibility snapshot time unpublished,
rCRM-2026-06-11-1,rCRM,RCRMUSDT,2026-06-11,open_0930,5000,0.44,0.3,0.308,170.125,167.835,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.289999999999992,0.16898000000000002,0.0032045540494814702,0.0002799216219458279,0.5921554030873132,0.7611354030873132,1.2208645969126788,2.429853188834803,-2.7431354030873054,eligibility snapshot time unpublished,
rCRM-2026-06-11-1,rCRM,RCRMUSDT,2026-06-11,open_0930,25000,0.44,0.3,0.308,170.125,167.835,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.289999999999992,0.16898000000000002,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($6,260) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($17,760) on ticker-only symbol"
rCRM-2026-06-11-1,rCRM,RCRMUSDT,2026-06-11,open_1000,1000,0.44,0.3,0.308,170.125,168.31,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.8149999999999977,0.1692175,0.0032045540494814702,0.0002799216219458279,0.5922883658577375,0.7615058658577375,0.7454941341422602,2.430695149676676,-2.268505865857735,eligibility snapshot time unpublished,
rCRM-2026-06-11-1,rCRM,RCRMUSDT,2026-06-11,open_1000,5000,0.44,0.3,0.308,170.125,168.31,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.8149999999999977,0.1692175,0.0032045540494814702,0.0002799216219458279,0.5922883658577375,0.7615058658577375,0.7454941341422602,2.430695149676676,-2.268505865857735,eligibility snapshot time unpublished,
rCRM-2026-06-11-1,rCRM,RCRMUSDT,2026-06-11,open_1000,25000,0.44,0.3,0.308,170.125,168.31,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.8149999999999977,0.1692175,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($6,260) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($17,760) on ticker-only symbol"
rCRM-2026-06-11-1,rCRM,RCRMUSDT,2026-06-11,close_1600,1000,0.44,0.3,0.308,170.125,166.5,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,3.625,0.1683125,0.0032045540494814702,0.0032045540494814702,1.0787330069066998,1.2470455069067,2.0699544930933005,3.5341943338788635,-4.5640455069067,eligibility snapshot time unpublished,
rCRM-2026-06-11-1,rCRM,RCRMUSDT,2026-06-11,close_1600,5000,0.44,0.3,0.308,170.125,166.5,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,3.625,0.1683125,0.0032045540494814702,0.0032045540494814702,1.0787330069066998,1.2470455069067,2.0699544930933005,3.5341943338788635,-4.5640455069067,eligibility snapshot time unpublished,
rCRM-2026-06-11-1,rCRM,RCRMUSDT,2026-06-11,close_1600,25000,0.44,0.3,0.308,170.125,166.5,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,3.625,0.1683125,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($6,260) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($12,853) on ticker-only symbol"
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,overnight_2000,1000,0.742067,0.3,0.5194469,407.055,408.01,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.9549999999999841,0.4075325,0.0006108672001694515,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,overnight_2000,5000,0.742067,0.3,0.5194469,407.055,408.01,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.9549999999999841,0.4075325,0.001582678891105305,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,overnight_2000,25000,0.742067,0.3,0.5194469,407.055,408.01,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.9549999999999841,0.4075325,0.003928743632034104,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,premarket_0400,1000,0.742067,0.3,0.5194469,407.055,415.669,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,-8.613999999999976,0.41136199999999995,0.0006108672001694515,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,premarket_0400,5000,0.742067,0.3,0.5194469,407.055,415.669,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,-8.613999999999976,0.41136199999999995,0.001582678891105305,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,premarket_0400,25000,0.742067,0.3,0.5194469,407.055,415.669,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,-8.613999999999976,0.41136199999999995,0.003928743632034104,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,open_0930,1000,0.742067,0.3,0.5194469,407.055,412.551,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-5.495999999999981,0.40980300000000003,0.0006108672001694515,0.000523610074647296,0.4646724080707927,0.8744754080707927,-6.889922308070774,1.8784318775404278,5.02558857943508,eligibility snapshot time unpublished,
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,open_0930,5000,0.742067,0.3,0.5194469,407.055,412.551,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-5.495999999999981,0.40980300000000003,0.001582678891105305,0.0015850446407574823,1.29814910760801,1.7079521076080102,-7.723399007607991,3.001614419733003,4.193103852729696,eligibility snapshot time unpublished,
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,open_0930,25000,0.742067,0.3,0.5194469,407.055,412.551,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-5.495999999999981,0.40980300000000003,0.003928743632034104,0.0034923874111543185,3.0400026579967676,3.4498056579967677,-9.465252557996749,5.348913990241808,2.22827591867106,eligibility snapshot time unpublished,
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,open_1000,1000,0.742067,0.3,0.5194469,407.055,421.1,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-14.045000000000016,0.4140775,0.0006108672001694515,0.000523610074647296,0.46914875059895245,0.8832262505989524,-15.447673150598968,1.890224401029762,13.565055795481689,eligibility snapshot time unpublished,
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,open_1000,5000,0.742067,0.3,0.5194469,407.055,421.1,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-14.045000000000016,0.4140775,0.001582678891105305,0.0015850446407574823,1.3116996542418458,1.7257771542418459,-16.29022405424186,3.025635224638538,12.726095701469541,eligibility snapshot time unpublished,
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,open_1000,25000,0.742067,0.3,0.5194469,407.055,421.1,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-14.045000000000016,0.4140775,0.003928743632034104,0.0034923874111543185,3.069859077974726,3.483936577974726,-18.048383477974742,5.394908381554126,10.73869722426411,eligibility snapshot time unpublished,
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,close_1600,1000,0.742067,0.3,0.5194469,407.055,420.252,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T20:30:20.724190+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-13.197000000000003,0.4136535,0.0006108672001694515,0.0008016242003527907,0.5855407216116371,0.9991942216116371,-14.71564112161164,2.0465013558231764,12.719770098519785,eligibility snapshot time unpublished,
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,close_1600,5000,0.742067,0.3,0.5194469,407.055,420.252,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T20:30:20.724190+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-13.197000000000003,0.4136535,0.001582678891105305,0.0020790964882302365,1.5179818133906031,1.9316353133906032,-15.648082213390605,3.303047047491134,11.791362809638656,eligibility snapshot time unpublished,
rTSM-2026-06-11-1,rTSM,RTSMUSDT,2026-06-11,close_1600,25000,0.742067,0.3,0.5194469,407.055,420.252,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T20:30:20.724190+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-13.197000000000003,0.4136535,0.003928743632034104,0.004230246083935629,3.3769841164037584,3.7906376164037585,-17.50708451640376,5.808214778994024,9.929788211453989,eligibility snapshot time unpublished,
rKO-2026-06-15-1,rKO,RKOUSDT,2026-06-15,overnight_2000,1000,0.53,0.3,0.371,82.66,82.66,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.08266,0.001304428926656609,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rKO-2026-06-15-1,rKO,RKOUSDT,2026-06-15,overnight_2000,5000,0.53,0.3,0.371,82.66,82.66,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.08266,0.0017831274528636865,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rKO-2026-06-15-1,rKO,RKOUSDT,2026-06-15,overnight_2000,25000,0.53,0.3,0.371,82.66,82.66,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.08266,0.003898836897836322,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rKO-2026-06-15-1,rKO,RKOUSDT,2026-06-15,premarket_0400,1000,0.53,0.3,0.371,82.66,81.686,56.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.9739999999999895,0.08217300000000001,0.001304428926656609,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rKO-2026-06-15-1,rKO,RKOUSDT,2026-06-15,premarket_0400,5000,0.53,0.3,0.371,82.66,81.686,56.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.9739999999999895,0.08217300000000001,0.0017831274528636865,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rKO-2026-06-15-1,rKO,RKOUSDT,2026-06-15,premarket_0400,25000,0.53,0.3,0.371,82.66,81.686,56.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.9739999999999895,0.08217300000000001,0.003898836897836322,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rKO-2026-06-15-1,rKO,RKOUSDT,2026-06-15,open_0930,1000,0.53,0.3,0.371,82.66,80.92,61.516666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.7399999999999949,0.08178999999999999,0.001304428926656609,0.0006458921016734287,0.16008968394484913,0.2418796839448491,1.1271203160551457,1.1563767621600927,-1.6032805506601424,eligibility snapshot time unpublished,
rKO-2026-06-15-1,rKO,RKOUSDT,2026-06-15,open_0930,5000,0.53,0.3,0.371,82.66,80.92,61.516666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.7399999999999949,0.08178999999999999,0.0017831274528636865,0.0012644585264416364,0.24971329921336954,0.3315032992133695,1.0374967007866254,1.3254779230440934,-1.7128231540353567,eligibility snapshot time unpublished,
