event_id,symbol,ex_date,usable,notice_amount,reality_amount,notice_over_reality,reality_matched,nearest_cash_days,nearest_noncash_days,open_time,listing_age_days,instrument_type,long_name,gross_basis_conflict,adjacent_cash_event,noncash_action_30d,relisted_after_event,ex_date_after_gap,pre_bar_stale_24h,market_move_1pct,high_yield_2pct,underlying_check_failed,leveraged_name_hint,flags,n_flags,clean
rKO-2026-06-15-1,rKO,2026-06-15,True,0.53,0.53,1.0,True,92.0,,2026-06-08,7.0,EQUITY,The Coca-Cola Company,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rMO-2026-06-15-1,rMO,2026-06-15,True,1.06,1.06,1.0,True,92.0,,2026-06-10,5.0,EQUITY,"Altria Group, Inc.",False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rSATA-2026-06-15-1,rSATA,2026-06-15,False,,0.0542,,True,1.0,,2026-07-07,-22.0,EQUITY,"Strive, Inc.",False,True,False,True,False,False,False,False,False,False,adjacent_cash_event;relisted_after_event,2,False
rSTRC-2026-06-15-1,rSTRC,2026-06-15,False,,0.95833333,,True,15.0,,2026-06-23,-8.0,EQUITY,Strategy Inc,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rGEV-2026-06-16-1,rGEV,2026-06-16,True,0.5,0.5,1.0,True,,,2026-06-02,14.0,EQUITY,GE Vernova Inc.,False,False,False,False,False,False,False,False,False,False,,0,True
rHPE-2026-06-16-1,rHPE,2026-06-16,True,0.1425,0.1425,1.0,True,93.0,,2026-06-08,8.0,EQUITY,Hewlett Packard Enterprise Company,False,False,False,False,False,False,False,False,False,False,,0,True
rSATA-2026-06-16-1,rSATA,2026-06-16,False,,0.0542,,True,1.0,,2026-07-07,-21.0,EQUITY,"Strive, Inc.",False,True,False,True,False,False,False,False,True,False,adjacent_cash_event;relisted_after_event;underlying_check_failed,3,False
rLRCX-2026-06-17-1,rLRCX,2026-06-17,True,0.26,0.26,1.0,True,98.0,,2026-06-02,15.0,EQUITY,Lam Research Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rSATA-2026-06-17-1,rSATA,2026-06-17,False,,0.0542,,True,1.0,,2026-07-07,-20.0,EQUITY,"Strive, Inc.",False,True,False,True,False,False,False,False,True,False,adjacent_cash_event;relisted_after_event;underlying_check_failed,3,False
rSATA-2026-06-18-1,rSATA,2026-06-18,False,,0.0542,,True,1.0,,2026-07-07,-19.0,EQUITY,"Strive, Inc.",False,True,False,True,False,False,False,False,False,False,adjacent_cash_event;relisted_after_event,2,False
rAVGO-2026-06-22-1,rAVGO,2026-06-22,True,0.65,0.65,1.0,True,91.0,,2026-06-01,21.0,EQUITY,Broadcom Inc.,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rQQQ-2026-06-22-1,rQQQ,2026-06-22,True,0.81349,0.81349,1.0,True,,,2026-06-01,21.0,ETF,Invesco QQQ Trust,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rSATA-2026-06-22-1,rSATA,2026-06-22,False,,0.0542,,True,1.0,,2026-07-07,-15.0,EQUITY,"Strive, Inc.",False,True,False,True,False,False,False,False,False,False,adjacent_cash_event;relisted_after_event,2,False
rVST-2026-06-22-1,rVST,2026-06-22,True,0.229,0.229,1.0,True,91.0,,2026-06-02,20.0,EQUITY,Vistra Corp.,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rAPH-2026-06-23-1,rAPH,2026-06-23,False,0.25,0.25,1.0,True,91.0,72.0,2026-09-03,-72.0,EQUITY,Amphenol Corporation,False,False,False,True,False,False,False,False,True,False,relisted_after_event;underlying_check_failed,2,False
rAVL-2026-06-23-1,rAVL,2026-06-23,True,0.20039,0.20039,1.0,True,,,2026-06-08,15.0,ETF,Direxion Daily AVGO Bull 2X Shares,False,False,False,False,False,False,False,False,False,True,leveraged_name_hint,1,False
rLABD-2026-06-23-1,rLABD,2026-06-23,True,0.07523,0.07523,1.0,True,,,2026-06-05,18.0,ETF,Direxion Daily S&P Biotech Bear 3X Shares,False,False,False,False,False,False,False,False,False,True,leveraged_name_hint,1,False
rSATA-2026-06-23-1,rSATA,2026-06-23,False,,0.0542,,True,1.0,,2026-07-07,-14.0,EQUITY,"Strive, Inc.",False,True,False,True,False,False,False,False,False,False,adjacent_cash_event;relisted_after_event,2,False
rSOXS-2026-06-23-1,rSOXS,2026-06-23,False,0.0375,0.0375,1.0,True,,22.0,2026-07-15,-22.0,ETF,Direxion Daily Semiconductor Bear 3X Shares,False,False,True,True,False,False,False,False,True,True,noncash_action_30d;relisted_after_event;underlying_check_failed;leveraged_name_hint,4,False
rSTM-2026-06-23-1,rSTM,2026-06-23,True,0.0765,0.0765,1.0,True,91.0,,2026-06-08,15.0,EQUITY,STMicroelectronics N.V.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rTZA-2026-06-23-1,rTZA,2026-06-23,False,0.03768,0.03768,1.0,True,,22.0,2026-07-15,-22.0,ETF,Direxion Daily Small Cap Bear 3X Shares,False,False,True,True,False,False,False,False,True,True,noncash_action_30d;relisted_after_event;underlying_check_failed;leveraged_name_hint,4,False
rYANG-2026-06-23-1,rYANG,2026-06-23,True,0.16314,0.16314,1.0,True,,,2026-06-05,18.0,ETF,Direxion Daily FTSE China Bear 3X Shares,False,False,False,False,False,False,False,False,False,True,leveraged_name_hint,1,False
rYINN-2026-06-23-1,rYINN,2026-06-23,True,0.20943,0.20943,1.0,True,,,2026-06-05,18.0,ETF,Direxion Daily FTSE China Bull 3X Shares,False,False,False,False,False,False,False,False,False,True,leveraged_name_hint,1,False
rCRCA-2026-06-24-1,rCRCA,2026-06-24,True,0.181138,0.181138,1.0,True,,,2026-06-08,16.0,ETF,ProShares Ultra CRCL,False,False,False,False,False,False,False,False,False,True,leveraged_name_hint,1,False
rGFS-2026-06-24-1,rGFS,2026-06-24,True,0.12,0.12,1.0,True,91.0,,2026-06-11,13.0,EQUITY,GLOBALFOUNDRIES Inc.,False,False,False,False,False,False,False,False,False,False,,0,True
rNXPI-2026-06-24-1,rNXPI,2026-06-24,False,0.8619,1.014,0.85,True,84.0,,,,EQUITY,NXP Semiconductors N.V.,True,False,False,False,False,False,False,False,True,False,gross_basis_conflict;underlying_check_failed,2,False
rPSQ-2026-06-24-1,rPSQ,2026-06-24,True,0.228579,0.228579,1.0,True,,,2026-06-04,20.0,ETF,ProShares Short QQQ,False,False,False,False,False,False,False,False,False,False,,0,True
rSATA-2026-06-24-1,rSATA,2026-06-24,False,,0.0542,,True,1.0,,2026-07-07,-13.0,EQUITY,"Strive, Inc.",False,True,False,True,False,False,False,False,False,False,adjacent_cash_event;relisted_after_event,2,False
rSCHD-2026-06-24-1,rSCHD,2026-06-24,True,0.2525,0.2525,1.0,True,,,2026-06-23,1.0,ETF,Schwab U.S. Dividend Equity ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rSPXU-2026-06-24-1,rSPXU,2026-06-24,True,0.391445,0.391445,1.0,True,,,2026-06-05,19.0,ETF,ProShares UltraPro Short S&P500,False,False,False,False,False,False,False,False,False,True,leveraged_name_hint,1,False
rSQQQ-2026-06-24-1,rSQQQ,2026-06-24,True,0.637637,0.637637,1.0,True,,,2026-06-02,22.0,ETF,ProShares UltraPro Short QQQ,False,False,False,False,False,False,False,False,False,True,leveraged_name_hint,1,False
rSTX-2026-06-24-1,rSTX,2026-06-24,True,0.74,0.74,1.0,True,92.0,,2026-06-02,22.0,EQUITY,Seagate Technology Holdings plc,False,False,False,False,False,False,False,False,False,False,,0,True
rTQQQ-2026-06-24-1,rTQQQ,2026-06-24,True,0.171229,0.171229,1.0,True,,,2026-06-02,22.0,ETF,ProShares UltraPro QQQ,False,False,False,False,False,False,False,False,False,True,leveraged_name_hint,1,False
rUPRO-2026-06-24-1,rUPRO,2026-06-24,True,0.298729,0.299,0.9990936454849499,True,,,2026-06-05,19.0,ETF,ProShares UltraPro S&P500,False,False,False,False,False,False,False,False,False,True,leveraged_name_hint,1,False
rDGRW-2026-06-25-1,rDGRW,2026-06-25,True,0.16,0.16,1.0,True,33.0,,2026-06-09,16.0,ETF,WisdomTree U.S. Quality Dividend Growth Fund,False,False,False,False,False,False,False,False,False,False,,0,True
rFTGC-2026-06-25-1,rFTGC,2026-06-25,True,0.1691,0.1691,1.0,True,,,2026-06-09,16.0,ETF,First Trust Global Tactical Commodity Strategy Fund,False,False,False,False,False,False,False,False,False,False,,0,True
rPM-2026-06-25-1,rPM,2026-06-25,True,1.47,1.47,1.0,True,,,2026-06-10,15.0,EQUITY,Philip Morris International Inc.,False,False,False,False,False,False,False,False,False,False,,0,True
rSATA-2026-06-25-1,rSATA,2026-06-25,False,,0.0542,,True,1.0,,2026-07-07,-12.0,EQUITY,"Strive, Inc.",False,True,False,True,False,False,False,False,False,False,adjacent_cash_event;relisted_after_event,2,False
rFLQL-2026-06-26-1,rFLQL,2026-06-26,True,0.2235,0.2235,1.0,True,,,2026-06-09,17.0,ETF,Franklin U.S. Large Cap Multifactor Index ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rMDT-2026-06-26-1,rMDT,2026-06-26,False,0.54,0.72,0.7500000000000001,True,91.0,,,,EQUITY,Medtronic plc,True,False,False,False,False,False,False,False,True,False,gross_basis_conflict;underlying_check_failed,2,False
rSATA-2026-06-26-1,rSATA,2026-06-26,False,,0.0542,,True,1.0,,2026-07-07,-11.0,EQUITY,"Strive, Inc.",False,True,False,True,False,False,False,False,False,False,adjacent_cash_event;relisted_after_event,2,False
rVOO-2026-06-26-1,rVOO,2026-06-26,True,1.9622,1.9622,1.0,True,,,2026-06-09,17.0,ETF,Vanguard S&P 500 ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rVTV-2026-06-26-1,rVTV,2026-06-26,True,1.0818,1.0818,1.0,True,,,2026-06-09,17.0,ETF,Vanguard Morningstar Value ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rBOTZ-2026-06-29-1,rBOTZ,2026-06-29,True,0.017986,0.017986,1.0,True,,,2026-06-09,20.0,ETF,Global X Robotics & Artificial Intelligence ETF,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rCOPX-2026-06-29-1,rCOPX,2026-06-29,True,0.257976,0.257976,1.0,True,,,2026-06-05,24.0,ETF,Global X Copper Miners ETF,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rLIT-2026-06-29-1,rLIT,2026-06-29,True,0.324862,0.324862,1.0,True,,,2026-06-05,24.0,ETF,Global X Lithium & Battery Tech ETF,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rPAVE-2026-06-29-1,rPAVE,2026-06-29,True,0.102695,0.1027,0.9999513145082765,True,,,2026-06-09,20.0,ETF,Global X U.S. Infrastructure Development ETF,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rSATA-2026-06-29-1,rSATA,2026-06-29,False,,0.0542,,True,1.0,,2026-07-07,-8.0,EQUITY,"Strive, Inc.",False,True,False,True,False,False,False,False,False,False,adjacent_cash_event;relisted_after_event,2,False
rDIS-2026-06-30-1,rDIS,2026-06-30,True,0.75,0.75,1.0,True,,,2026-06-08,22.0,EQUITY,The Walt Disney Company,False,False,False,False,False,False,False,False,False,False,,0,True
rHIMX-2026-06-30-1,rHIMX,2026-06-30,True,0.242,0.242,1.0,True,,,2026-06-08,22.0,EQUITY,"Himax Technologies, Inc.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rMPWR-2026-06-30-1,rMPWR,2026-06-30,True,2.0,2.0,1.0,True,92.0,,2026-06-11,19.0,EQUITY,"Monolithic Power Systems, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rPCG-2026-06-30-1,rPCG,2026-06-30,True,0.05,0.05,1.0,True,,,2026-06-10,20.0,EQUITY,PG&E Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rSATA-2026-06-30-1,rSATA,2026-06-30,False,,0.0493,,True,1.0,,2026-07-07,-7.0,EQUITY,"Strive, Inc.",False,True,False,True,False,False,False,False,False,False,adjacent_cash_event;relisted_after_event,2,False
rSTRC-2026-06-30-1,rSTRC,2026-06-30,True,0.479166,0.47916667,0.9999986017391401,True,15.0,,2026-06-23,7.0,EQUITY,Strategy Inc,False,False,False,False,False,False,False,False,False,False,,0,True
rBITI-2026-07-01-1,rBITI,2026-07-01,True,1.448766,1.448766,1.0,True,30.0,,2026-06-09,22.0,ETF,ProShares Short Bitcoin ETF,False,False,False,False,False,False,False,True,False,False,high_yield_2pct,1,False
rBITO-2026-07-01-1,rBITO,2026-07-01,True,0.010375,0.010375,1.0,True,30.0,,2026-06-09,22.0,ETF,ProShares Bitcoin ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rCLOI-2026-07-01-1,rCLOI,2026-07-01,True,0.2051,0.2051,1.0,True,30.0,,2026-06-09,22.0,ETF,VanEck CLO ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rCMCSA-2026-07-01-1,rCMCSA,2026-07-01,True,0.33,0.33,1.0,True,98.0,,2026-06-10,21.0,EQUITY,Comcast Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rHEI-2026-07-01-1,rHEI,2026-07-01,True,0.13,0.13,1.0,True,,,2026-06-11,20.0,EQUITY,HEICO Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rHYS-2026-07-01-1,rHYS,2026-07-01,True,0.57,0.57,1.0,True,30.0,,2026-06-09,22.0,ETF,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,False,False,False,False,False,False,False,False,False,False,,0,True
rPWR-2026-07-01-1,rPWR,2026-07-01,True,0.11,0.11,1.0,True,92.0,,2026-06-10,21.0,EQUITY,"Quanta Services, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rSATA-2026-07-01-1,rSATA,2026-07-01,False,,0.0493,,True,1.0,,2026-07-07,-6.0,EQUITY,"Strive, Inc.",False,True,False,True,False,False,False,False,False,False,adjacent_cash_event;relisted_after_event,2,False
rSGOV-2026-07-01-1,rSGOV,2026-07-01,True,0.295765,0.295765,1.0,True,30.0,,2026-06-09,22.0,ETF,iShares 0-3 Month Treasury Bond ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rTLT-2026-07-01-1,rTLT,2026-07-01,True,0.31803,0.31803,1.0,True,30.0,,2026-06-02,29.0,ETF,iShares 20+ Year Treasury Bond ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rSATA-2026-07-02-1,rSATA,2026-07-02,False,,0.0493,,True,1.0,,2026-07-07,-5.0,EQUITY,"Strive, Inc.",False,True,False,True,False,False,False,False,False,False,adjacent_cash_event;relisted_after_event,2,False
rCSCO-2026-07-06-1,rCSCO,2026-07-06,True,0.42,0.42,1.0,True,88.0,,2026-06-04,32.0,EQUITY,"Cisco Systems, Inc.",False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rMU-2026-07-06-1,rMU,2026-07-06,True,0.15,0.15,1.0,True,,,2026-06-01,35.0,EQUITY,"Micron Technology, Inc.",False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rSATA-2026-07-06-1,rSATA,2026-07-06,False,,0.0493,,True,1.0,,2026-07-07,-1.0,EQUITY,"Strive, Inc.",False,True,False,True,False,False,False,False,False,False,adjacent_cash_event;relisted_after_event,2,False
rOPRA-2026-07-07-1,rOPRA,2026-07-07,True,0.39,0.39,1.0,True,,,2026-06-04,33.0,EQUITY,Opera Limited,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSATA-2026-07-07-1,rSATA,2026-07-07,False,,0.0493,,True,1.0,,2026-07-07,0.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSATA-2026-07-08-1,rSATA,2026-07-08,True,,0.0493,,True,1.0,,2026-07-07,1.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rINTU-2026-07-09-1,rINTU,2026-07-09,True,1.2,1.2,1.0,True,91.0,,2026-06-04,35.0,EQUITY,Intuit Inc.,False,False,False,False,False,False,False,False,False,False,,0,True
rSATA-2026-07-09-1,rSATA,2026-07-09,True,0.0493,0.0493,1.0,True,1.0,,2026-07-07,2.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSATA-2026-07-10-1,rSATA,2026-07-10,True,0.0493,0.0493,1.0,True,1.0,,2026-07-07,3.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSATA-2026-07-13-1,rSATA,2026-07-13,True,0.0493,0.0493,1.0,True,1.0,,2026-07-07,6.0,EQUITY,"Strive, Inc.",False,True,False,False,True,False,False,False,False,False,adjacent_cash_event;ex_date_after_gap,2,False
rSATA-2026-07-14-1,rSATA,2026-07-14,True,0.0493,0.0493,1.0,True,1.0,,2026-07-07,7.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSATA-2026-07-15-1,rSATA,2026-07-15,True,,0.0493,,True,1.0,,2026-07-07,8.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSOXS-2026-07-15-1,rSOXS,2026-07-15,False,,,,False,22.0,0.0,,,ETF,Direxion Daily Semiconductor Bear 3X Shares,False,False,True,False,False,False,False,False,True,True,noncash_action_30d;underlying_check_failed;leveraged_name_hint,3,False
rSTRC-2026-07-15-1,rSTRC,2026-07-15,True,,0.5,,True,15.0,,2026-06-23,22.0,EQUITY,Strategy Inc,False,False,False,False,False,False,False,False,False,False,,0,True
rTZA-2026-07-15-1,rTZA,2026-07-15,False,,,,False,22.0,0.0,,,ETF,Direxion Daily Small Cap Bear 3X Shares,False,False,True,False,False,False,False,False,True,True,noncash_action_30d;underlying_check_failed;leveraged_name_hint,3,False
rSATA-2026-07-16-1,rSATA,2026-07-16,True,,0.0493,,True,1.0,,2026-07-07,9.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSATA-2026-07-17-1,rSATA,2026-07-17,True,,0.0493,,True,1.0,,2026-07-07,10.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSATA-2026-07-20-1,rSATA,2026-07-20,True,,0.0493,,True,1.0,,2026-07-07,13.0,EQUITY,"Strive, Inc.",False,True,False,False,True,False,False,False,False,False,adjacent_cash_event;ex_date_after_gap,2,False
rSATA-2026-07-21-1,rSATA,2026-07-21,True,0.0493,0.0493,1.0,True,1.0,,2026-07-07,14.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSATA-2026-07-22-1,rSATA,2026-07-22,True,,0.0493,,True,1.0,,2026-07-07,15.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSATA-2026-07-23-1,rSATA,2026-07-23,True,,0.0493,,True,1.0,,2026-07-07,16.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSATA-2026-07-24-1,rSATA,2026-07-24,True,,0.0493,,True,1.0,,2026-07-07,17.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSATA-2026-07-27-1,rSATA,2026-07-27,True,,0.0493,,True,1.0,,2026-07-07,20.0,EQUITY,"Strive, Inc.",False,True,False,False,True,False,False,False,False,False,adjacent_cash_event;ex_date_after_gap,2,False
rDGRW-2026-07-28-1,rDGRW,2026-07-28,True,,0.065,,True,29.0,,2026-06-09,49.0,ETF,WisdomTree U.S. Quality Dividend Growth Fund,False,False,False,False,False,False,False,False,False,False,,0,True
rSATA-2026-07-28-1,rSATA,2026-07-28,True,,0.0493,,True,1.0,,2026-07-07,21.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSATA-2026-07-29-1,rSATA,2026-07-29,True,,0.0493,,True,1.0,,2026-07-07,22.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSATA-2026-07-30-1,rSATA,2026-07-30,True,,0.0493,,True,1.0,,2026-07-07,23.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSATA-2026-07-31-1,rSATA,2026-07-31,True,,0.0516,,True,1.0,,2026-07-07,24.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSTRC-2026-07-31-1,rSTRC,2026-07-31,True,,0.5,,True,14.0,,2026-06-23,38.0,EQUITY,Strategy Inc,False,False,False,False,False,False,False,False,False,False,,0,True
rBITI-2026-08-03-1,rBITI,2026-08-03,True,,1.32930505,,True,29.0,,2026-06-09,55.0,ETF,ProShares Short Bitcoin ETF,False,False,False,False,True,False,False,True,False,False,ex_date_after_gap;high_yield_2pct,2,False
rBITO-2026-08-03-1,rBITO,2026-08-03,True,,0.013749,,True,29.0,,2026-06-09,55.0,ETF,ProShares Bitcoin ETF,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rCLOI-2026-08-03-1,rCLOI,2026-08-03,True,,0.21529999,,True,29.0,,2026-06-09,55.0,ETF,VanEck CLO ETF,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rHYS-2026-08-03-1,rHYS,2026-08-03,True,,0.55000001,,True,29.0,,2026-06-09,55.0,ETF,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rSATA-2026-08-03-1,rSATA,2026-08-03,True,,0.0516,,True,1.0,,2026-07-07,27.0,EQUITY,"Strive, Inc.",False,True,False,False,True,False,False,False,False,False,adjacent_cash_event;ex_date_after_gap,2,False
rSGOV-2026-08-03-1,rSGOV,2026-08-03,True,,0.30681199,,True,29.0,,2026-06-09,55.0,ETF,iShares 0-3 Month Treasury Bond ETF,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rTLT-2026-08-03-1,rTLT,2026-08-03,True,,0.33045399,,True,29.0,,2026-06-02,62.0,ETF,iShares 20+ Year Treasury Bond ETF,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rSATA-2026-08-04-1,rSATA,2026-08-04,True,,0.0516,,True,1.0,,2026-07-07,28.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSATA-2026-08-05-1,rSATA,2026-08-05,True,,0.0516,,True,1.0,,2026-07-07,29.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSATA-2026-08-06-1,rSATA,2026-08-06,True,,0.0516,,True,1.0,,2026-07-07,30.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSATA-2026-08-07-1,rSATA,2026-08-07,True,,0.0516,,True,1.0,,2026-07-07,31.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSATA-2026-08-10-1,rSATA,2026-08-10,True,,0.0516,,True,1.0,,2026-07-07,34.0,EQUITY,"Strive, Inc.",False,True,False,False,True,False,False,False,False,False,adjacent_cash_event;ex_date_after_gap,2,False
rSATA-2026-08-11-1,rSATA,2026-08-11,True,,0.0516,,True,1.0,,2026-07-07,35.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSATA-2026-08-12-1,rSATA,2026-08-12,True,,0.0516,,True,1.0,,2026-07-07,36.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSATA-2026-08-13-1,rSATA,2026-08-13,True,,0.0516,,True,1.0,,2026-07-07,37.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSATA-2026-08-14-1,rSATA,2026-08-14,True,,0.0516,,True,1.0,,2026-07-07,38.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSTRC-2026-08-14-1,rSTRC,2026-08-14,True,,0.5,,True,14.0,,2026-06-23,52.0,EQUITY,Strategy Inc,False,False,False,False,False,False,False,False,False,False,,0,True
rSATA-2026-08-17-1,rSATA,2026-08-17,True,,0.0516,,True,1.0,,2026-07-07,41.0,EQUITY,"Strive, Inc.",False,True,False,False,True,False,False,False,False,False,adjacent_cash_event;ex_date_after_gap,2,False
rSATA-2026-08-18-1,rSATA,2026-08-18,True,,0.0516,,True,1.0,,2026-07-07,42.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rSATA-2026-08-19-1,rSATA,2026-08-19,True,,0.0516,,True,1.0,,2026-07-07,43.0,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
