event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,open_1000,5000,0.65,0.3,0.455,411.256,400.4,86.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,10.855999999999995,0.40582799999999997,,0.0016955808291618801,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,open_1000,25000,0.65,0.3,0.455,411.256,400.4,86.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,10.855999999999995,0.40582799999999997,,0.004139854381229657,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,close_1600,1000,0.65,0.3,0.455,411.256,392.996,92.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,18.25999999999999,0.402126,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,close_1600,5000,0.65,0.3,0.455,411.256,392.996,92.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,18.25999999999999,0.402126,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,close_1600,25000,0.65,0.3,0.455,411.256,392.996,92.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,18.25999999999999,0.402126,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,overnight_2000,1000,0.20039,0.3,0.140273,48.23,48.21,0.18333333333333332,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.01999999999999602,0.04822,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,overnight_2000,5000,0.20039,0.3,0.140273,48.23,48.21,0.18333333333333332,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.01999999999999602,0.04822,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,overnight_2000,25000,0.20039,0.3,0.140273,48.23,48.21,0.18333333333333332,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.01999999999999602,0.04822,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,premarket_0400,1000,0.20039,0.3,0.140273,48.23,45.235,8.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,2.9949999999999974,0.0467325,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,premarket_0400,5000,0.20039,0.3,0.140273,48.23,45.235,8.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,2.9949999999999974,0.0467325,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,premarket_0400,25000,0.20039,0.3,0.140273,48.23,45.235,8.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,2.9949999999999974,0.0467325,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,open_0930,1000,0.20039,0.3,0.140273,48.23,45.254,13.616666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.975999999999999,0.046742,,0.0006015037593985902,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,open_0930,5000,0.20039,0.3,0.140273,48.23,45.254,13.616666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.975999999999999,0.046742,,0.0006015037593985902,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,open_0930,25000,0.20039,0.3,0.140273,48.23,45.254,13.616666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.975999999999999,0.046742,,,,,,,,eligibility snapshot time unpublished,"sell: no depth sample for this symbol/session; buy: $25,000 exceeds visible top-of-book ($19,297) on ticker-only symbol"
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,open_1000,1000,0.20039,0.3,0.140273,48.23,47.042,14.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.1879999999999953,0.047636,,0.0006015037593985902,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,open_1000,5000,0.20039,0.3,0.140273,48.23,47.042,14.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.1879999999999953,0.047636,,0.0006015037593985902,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,open_1000,25000,0.20039,0.3,0.140273,48.23,47.042,14.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.1879999999999953,0.047636,,,,,,,,eligibility snapshot time unpublished,"sell: no depth sample for this symbol/session; buy: $25,000 exceeds visible top-of-book ($19,297) on ticker-only symbol"
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,close_1600,1000,0.20039,0.3,0.140273,48.23,44.925,20.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,3.3049999999999997,0.0465775,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,close_1600,5000,0.20039,0.3,0.140273,48.23,44.925,20.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,3.3049999999999997,0.0465775,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAVL-2026-06-23-1,rAVL,RAVLUSDT,2026-06-23,close_1600,25000,0.20039,0.3,0.140273,48.23,44.925,20.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,3.3049999999999997,0.0465775,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rCRCA-2026-06-24-1,rCRCA,RCRCAUSDT,2026-06-24,overnight_2000,1000,0.181138,0.3,0.1267966,20.24,20.36,0.03333333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.120000000000001,0.0203,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rCRCA-2026-06-24-1,rCRCA,RCRCAUSDT,2026-06-24,overnight_2000,5000,0.181138,0.3,0.1267966,20.24,20.36,0.03333333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.120000000000001,0.0203,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rCRCA-2026-06-24-1,rCRCA,RCRCAUSDT,2026-06-24,overnight_2000,25000,0.181138,0.3,0.1267966,20.24,20.36,0.03333333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.120000000000001,0.0203,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rCRCA-2026-06-24-1,rCRCA,RCRCAUSDT,2026-06-24,premarket_0400,1000,0.181138,0.3,0.1267966,20.24,20.035,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.2049999999999983,0.0201375,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rCRCA-2026-06-24-1,rCRCA,RCRCAUSDT,2026-06-24,premarket_0400,5000,0.181138,0.3,0.1267966,20.24,20.035,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.2049999999999983,0.0201375,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rCRCA-2026-06-24-1,rCRCA,RCRCAUSDT,2026-06-24,premarket_0400,25000,0.181138,0.3,0.1267966,20.24,20.035,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.2049999999999983,0.0201375,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rCRCA-2026-06-24-1,rCRCA,RCRCAUSDT,2026-06-24,open_0930,1000,0.181138,0.3,0.1267966,20.24,19.065,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.1749999999999972,0.0196525,,0.0015028554253081069,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rCRCA-2026-06-24-1,rCRCA,RCRCAUSDT,2026-06-24,open_0930,5000,0.181138,0.3,0.1267966,20.24,19.065,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.1749999999999972,0.0196525,,0.0015028554253081069,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rCRCA-2026-06-24-1,rCRCA,RCRCAUSDT,2026-06-24,open_0930,25000,0.181138,0.3,0.1267966,20.24,19.065,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.1749999999999972,0.0196525,,,,,,,,eligibility snapshot time unpublished,"sell: no depth sample for this symbol/session; buy: $25,000 exceeds visible top-of-book ($6,997) on ticker-only symbol"
rCRCA-2026-06-24-1,rCRCA,RCRCAUSDT,2026-06-24,open_1000,1000,0.181138,0.3,0.1267966,20.24,18.293,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.9469999999999992,0.019266500000000002,,0.0015028554253081069,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rCRCA-2026-06-24-1,rCRCA,RCRCAUSDT,2026-06-24,open_1000,5000,0.181138,0.3,0.1267966,20.24,18.293,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.9469999999999992,0.019266500000000002,,0.0015028554253081069,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rCRCA-2026-06-24-1,rCRCA,RCRCAUSDT,2026-06-24,open_1000,25000,0.181138,0.3,0.1267966,20.24,18.293,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.9469999999999992,0.019266500000000002,,,,,,,,eligibility snapshot time unpublished,"sell: no depth sample for this symbol/session; buy: $25,000 exceeds visible top-of-book ($6,997) on ticker-only symbol"
rCRCA-2026-06-24-1,rCRCA,RCRCAUSDT,2026-06-24,close_1600,1000,0.181138,0.3,0.1267966,20.24,17.339,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,2.901,0.018789499999999997,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rCRCA-2026-06-24-1,rCRCA,RCRCAUSDT,2026-06-24,close_1600,5000,0.181138,0.3,0.1267966,20.24,17.339,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,2.901,0.018789499999999997,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rCRCA-2026-06-24-1,rCRCA,RCRCAUSDT,2026-06-24,close_1600,25000,0.181138,0.3,0.1267966,20.24,17.339,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,2.901,0.018789499999999997,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rFTGC-2026-06-25-1,rFTGC,RFTGCUSDT,2026-06-25,overnight_2000,1000,0.1691,0.3,0.11837,26.966,26.965,11.616666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0010000000000012221,0.0269655,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rFTGC-2026-06-25-1,rFTGC,RFTGCUSDT,2026-06-25,overnight_2000,5000,0.1691,0.3,0.11837,26.966,26.965,11.616666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0010000000000012221,0.0269655,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rFTGC-2026-06-25-1,rFTGC,RFTGCUSDT,2026-06-25,overnight_2000,25000,0.1691,0.3,0.11837,26.966,26.965,11.616666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0010000000000012221,0.0269655,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rFTGC-2026-06-25-1,rFTGC,RFTGCUSDT,2026-06-25,premarket_0400,1000,0.1691,0.3,0.11837,26.966,26.965,11.616666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0010000000000012221,0.0269655,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rFTGC-2026-06-25-1,rFTGC,RFTGCUSDT,2026-06-25,premarket_0400,5000,0.1691,0.3,0.11837,26.966,26.965,11.616666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0010000000000012221,0.0269655,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rFTGC-2026-06-25-1,rFTGC,RFTGCUSDT,2026-06-25,premarket_0400,25000,0.1691,0.3,0.11837,26.966,26.965,11.616666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0010000000000012221,0.0269655,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rFTGC-2026-06-25-1,rFTGC,RFTGCUSDT,2026-06-25,open_0930,1000,0.1691,0.3,0.11837,26.966,26.757,13.533333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.20899999999999963,0.0268615,,0.00015946420028700384,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rFTGC-2026-06-25-1,rFTGC,RFTGCUSDT,2026-06-25,open_0930,5000,0.1691,0.3,0.11837,26.966,26.757,13.533333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.20899999999999963,0.0268615,,0.00015946420028700384,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rFTGC-2026-06-25-1,rFTGC,RFTGCUSDT,2026-06-25,open_0930,25000,0.1691,0.3,0.11837,26.966,26.757,13.533333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.20899999999999963,0.0268615,,0.00015946420028700384,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rFTGC-2026-06-25-1,rFTGC,RFTGCUSDT,2026-06-25,open_1000,1000,0.1691,0.3,0.11837,26.966,26.727,14.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.23900000000000077,0.0268465,,0.00015946420028700384,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rFTGC-2026-06-25-1,rFTGC,RFTGCUSDT,2026-06-25,open_1000,5000,0.1691,0.3,0.11837,26.966,26.727,14.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.23900000000000077,0.0268465,,0.00015946420028700384,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rFTGC-2026-06-25-1,rFTGC,RFTGCUSDT,2026-06-25,open_1000,25000,0.1691,0.3,0.11837,26.966,26.727,14.033333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.23900000000000077,0.0268465,,0.00015946420028700384,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rFTGC-2026-06-25-1,rFTGC,RFTGCUSDT,2026-06-25,close_1600,1000,0.1691,0.3,0.11837,26.966,27.035,20.033333333333335,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.06899999999999906,0.027000500000000004,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rFTGC-2026-06-25-1,rFTGC,RFTGCUSDT,2026-06-25,close_1600,5000,0.1691,0.3,0.11837,26.966,27.035,20.033333333333335,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.06899999999999906,0.027000500000000004,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rFTGC-2026-06-25-1,rFTGC,RFTGCUSDT,2026-06-25,close_1600,25000,0.1691,0.3,0.11837,26.966,27.035,20.033333333333335,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.06899999999999906,0.027000500000000004,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rLABD-2026-06-23-1,rLABD,RLABDUSDT,2026-06-23,overnight_2000,1000,0.07523,0.3,0.052661,10.015,9.8,0.03333333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.21499999999999986,0.009907500000000001,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
