rule,event_id,symbol,spot_symbol,ex_date,decided_at,pdr_hat,pdr_se,estimation_events,lower_ratio,entitlement_tier,w_low,w_high,entitlement_evidence,gross_dividend,notional_usd,price,verdict,reason,sell_book_ts,sell_book_source,buy_book_ts,buy_book_source,cost_per_share,edge_most_kept,edge_least_kept,gross_yield_bp,breakeven_yield_bp
exnight-strategy-v3,rABBV-2026-10-15-1,rABBV,RABBVUSDT,2026-10-15,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,264.03,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rABBV-2026-10-15-1,rABBV,RABBVUSDT,2026-10-15,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,264.03,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rABT-2026-10-15-1,rABT,RABTUSDT,2026-10-15,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,104.11,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rABT-2026-10-15-1,rABT,RABTUSDT,2026-10-15,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,104.11,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rABT-2026-10-15-1,rABT,RABTUSDT,2026-10-15,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,104.11,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rADC-2026-09-30-1,rADC,RADCUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,67.04,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rADC-2026-09-30-1,rADC,RADCUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,67.04,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rADC-2026-09-30-1,rADC,RADCUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,67.04,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rACM-2026-10-14-1,rACM,RACMUSDT,2026-10-14,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,62.02,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rACM-2026-10-14-1,rACM,RACMUSDT,2026-10-14,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,62.02,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rACM-2026-10-14-1,rACM,RACMUSDT,2026-10-14,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,62.02,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAGNC-2026-09-30-1,rAGNC,RAGNCUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1200000000000000,1000,9.88,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rAGNC-2026-09-30-1,rAGNC,RAGNCUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1200000000000000,5000,9.88,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rAGNC-2026-09-30-1,rAGNC,RAGNCUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1200000000000000,25000,9.88,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rAHR-2026-09-30-1,rAHR,RAHRUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,52.06,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAHR-2026-09-30-1,rAHR,RAHRUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,52.06,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAHR-2026-09-30-1,rAHR,RAHRUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,52.06,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAGX-2026-10-22-1,rAGX,RAGXUSDT,2026-10-22,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,373.5,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAGX-2026-10-22-1,rAGX,RAGXUSDT,2026-10-22,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,373.5,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAGX-2026-10-22-1,rAGX,RAGXUSDT,2026-10-22,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,373.5,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAKR-2026-09-30-1,rAKR,RAKRUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,19.17,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAKR-2026-09-30-1,rAKR,RAKRUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,19.17,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAKR-2026-09-30-1,rAKR,RAKRUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,19.17,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAMAT-2026-11-19-1,rAMAT,RAMATUSDT,2026-11-19,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.5300000000000000,1000,467.4,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rAMAT-2026-11-19-1,rAMAT,RAMATUSDT,2026-11-19,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.5300000000000000,5000,467.4,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rAMAT-2026-11-19-1,rAMAT,RAMATUSDT,2026-11-19,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.5300000000000000,25000,467.4,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rAMT-2026-09-30-1,rAMT,RAMTUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,172.47,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAMT-2026-09-30-1,rAMT,RAMTUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,172.47,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAMT-2026-09-30-1,rAMT,RAMTUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,172.47,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAPD-2026-10-01-1,rAPD,RAPDUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,287.08,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAPD-2026-10-01-1,rAPD,RAPDUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,287.08,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAPD-2026-10-01-1,rAPD,RAPDUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,287.08,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAPA-2026-10-22-1,rAPA,RAPAUSDT,2026-10-22,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.2500000000000000,1000,43.59,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rAPA-2026-10-22-1,rAPA,RAPAUSDT,2026-10-22,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.2500000000000000,5000,43.59,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rAPA-2026-10-22-1,rAPA,RAPAUSDT,2026-10-22,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.2500000000000000,25000,43.59,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rAQN-2026-09-29-1,rAQN,RAQNUSDT,2026-09-29,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,5.07,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAQN-2026-09-29-1,rAQN,RAQNUSDT,2026-09-29,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,5.07,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAQN-2026-09-29-1,rAQN,RAQNUSDT,2026-09-29,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,5.07,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAPLE-2026-09-30-1,rAPLE,RAPLEUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,15.87,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAPLE-2026-09-30-1,rAPLE,RAPLEUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,15.87,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAPLE-2026-09-30-1,rAPLE,RAPLEUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,15.87,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAVAL-2026-09-30-1,rAVAL,RAVALUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,5.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAVAL-2026-09-30-1,rAVAL,RAVALUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,5.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAVAL-2026-09-30-1,rAVAL,RAVALUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,5.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAVAL-2026-11-02-1,rAVAL,RAVALUSDT,2026-11-02,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,5.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAVAL-2026-11-02-1,rAVAL,RAVALUSDT,2026-11-02,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,5.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAVAL-2026-11-02-1,rAVAL,RAVALUSDT,2026-11-02,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,5.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAVAL-2026-12-31-1,rAVAL,RAVALUSDT,2026-12-31,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,5.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAVAL-2026-12-31-1,rAVAL,RAVALUSDT,2026-12-31,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,5.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAVAL-2026-12-31-1,rAVAL,RAVALUSDT,2026-12-31,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,5.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAVAL-2027-01-29-1,rAVAL,RAVALUSDT,2027-01-29,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,5.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAVAL-2027-01-29-1,rAVAL,RAVALUSDT,2027-01-29,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,5.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAVAL-2027-01-29-1,rAVAL,RAVALUSDT,2027-01-29,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,5.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAVAL-2027-02-26-1,rAVAL,RAVALUSDT,2027-02-26,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,5.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAVAL-2027-02-26-1,rAVAL,RAVALUSDT,2027-02-26,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,5.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAVAL-2027-02-26-1,rAVAL,RAVALUSDT,2027-02-26,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,5.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAXS-2026-09-30-1,rAXS,RAXSUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,96.19,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAXS-2026-09-30-1,rAXS,RAXSUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,96.19,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAXS-2026-09-30-1,rAXS,RAXSUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,96.19,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBBD-2026-10-05-1,rBBD,RBBDUSDT,2026-10-05,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,3.47,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBBD-2026-10-05-1,rBBD,RBBDUSDT,2026-10-05,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,3.47,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBBD-2026-10-05-1,rBBD,RBBDUSDT,2026-10-05,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,3.47,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBBDO-2026-10-05-1,rBBDO,RBBDOUSDT,2026-10-05,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,3.14,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBBDO-2026-10-05-1,rBBDO,RBBDOUSDT,2026-10-05,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,3.14,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBBDO-2026-10-05-1,rBBDO,RBBDOUSDT,2026-10-05,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,3.14,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBEN-2026-09-30-1,rBEN,RBENUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,33.09,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBEN-2026-09-30-1,rBEN,RBENUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,33.09,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBEN-2026-09-30-1,rBEN,RBENUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,33.09,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBHE-2026-09-30-1,rBHE,RBHEUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,81.5,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBHE-2026-09-30-1,rBHE,RBHEUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,81.5,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBHE-2026-09-30-1,rBHE,RBHEUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,81.5,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBELFA-2026-10-15-1,rBELFA,RBELFAUSDT,2026-10-15,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.0600000000000000,1000,202.48,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
