ts,et,session,symbol,book_ts,levels_ask,levels_bid,book_source,ticker_bid1,ticker_ask1,ticker_bid1_size,ticker_ask1_size,ticker_last,platform_turnover_24h,ticker_spread_bp,ticker_ask1_notional,ticker_bid1_notional,best_ask,best_bid,spread_bp,ask_depth_0.005,bid_depth_0.005,ask_depth_0.02,bid_depth_0.02,buy_walk_bp_1000,sell_walk_bp_1000,buy_walk_bp_5000,sell_walk_bp_5000,buy_walk_bp_25000,sell_walk_bp_25000
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RHYSUSDT,1789586368642,0,0,ticker_only,91.6,92.23,200,1,91.63,0.0,68.54158733612682,92.23,18320.0,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RINTUUSDT,1789586368887,0,0,ticker_only,318.12,318.26,40,20,318.13,185.0922,4.399886860051741,6365.2,12724.8,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RKOUSDT,1789586369154,44,46,public_book,87.96,87.97,181,636,87.97,16558.2973,1.1368157790035942,55948.92,15920.759999999998,88.08,88.01,7.950479868248416,21323.3712,22507.401301,99204.126176,97809.123513,5.073890788400703,5.850493041423821,16.733113073736927,11.399751799395784,36.411743630382354,28.77852286363725
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RLABDUSDT,1789586369399,0,0,ticker_only,7.91,7.92,33181,5200,7.92,0.0,12.634238787112809,41184.0,262461.71,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RLITUSDT,1789586369668,0,0,ticker_only,69.09,69.56,1,100,69.17,0.0,67.79661016949136,6956.0,69.09,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RLRCXUSDT,1789586369925,46,52,public_book,266.69,266.82,223,13,266.82,26512.7926,4.873385690989689,3468.66,59471.87,266.9,266.7,7.496251874062544,15969.643044,18978.830228,75340.800085,79905.840191,7.928729257768996,6.135010192656054,20.337509653118868,14.995101942031352,46.31737135114777,37.60882989841341
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RMDTUSDT,1789586370190,0,0,ticker_only,92.75,92.76,48,110,92.75,0.0,1.07810899682013,10203.6,4452.0,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RMOUSDT,1789586370444,0,0,ticker_only,70.21,70.22,39,114,70.22,0.0,1.4241971088805976,8005.08,2738.19,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RMPWRUSDT,1789586370703,0,0,ticker_only,1139.03,1141.07,15,20,1140.04,0.0,17.893952019647944,22821.4,17085.45,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RMUUSDT,1789586370962,58,59,public_book,920.6,920.8,61,1,920.66,296693.5965,2.172260236775625,920.8,56156.6,921.54,921.48,0.6511052511632585,499896.3693751,518242.109418,668301.5598342,749238.5803809,0.3255526255818708,5.704785121268818,0.3255526255818708,6.957536523801711,0.6302632802901442,7.22292216077669
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RNXPIUSDT,1789586371232,0,0,ticker_only,217.77,218.0,69,1,217.89,1999.9805,10.55602726208733,218.0,15026.13,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,ROPRAUSDT,1789586371503,0,0,ticker_only,18.37,18.42,200,214,18.4,0.0,27.181299266105302,3941.880000000001,3674.0,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RPAVEUSDT,1789586371749,0,0,ticker_only,52.41,52.42,35,249,52.42,0.0,1.9078508060679416,13052.58,1834.35,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RPCGUSDT,1789586372014,0,0,ticker_only,13.31,13.32,3110,9313,13.32,457.948,7.510326699211255,124049.16,41394.1,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RPMUSDT,1789586372299,0,0,ticker_only,192.35,192.48,38,49,192.52,0.0,6.756230023646569,9431.52,7309.3,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RPSQUSDT,1789586372563,0,0,ticker_only,26.43,26.45,135000,60300,26.44,0.0,7.56429652042344,1594935.0,3568050.0,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RPWRUSDT,1789586372829,0,0,ticker_only,613.59,614.21,36,19,613.9,0.0,10.099364717380752,11669.990000000002,22089.24,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RQQQUSDT,1789586373092,46,50,public_book,701.4,701.43,1125,49,701.42,149801.1054,0.4277068497248094,34370.07,789075.0,701.93,701.5,6.127843925239592,513872.869159,539770.7046299999,786549.283463,795055.4886299999,3.0639219626205083,3.063921962619398,3.0639219626205083,3.063921962619398,3.8675576910041087,3.1162180816346474
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RSATAUSDT,1789586373373,0,0,ticker_only,99.94,99.96,200,1515,99.94,0.0,2.001000500249728,151439.4,19988.0,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RSCHDUSDT,1789586373650,0,0,ticker_only,33.75,33.76,15246,42462,33.76,6470.8476,2.962524070507484,1433517.12,514552.5,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RSGOVUSDT,1789586373928,45,40,public_book,100.54,100.55,245481,358862,100.54,5736.3543,0.9945795414979268,36083574.1,24680659.74,100.67,100.58,8.944099378882326,19422.07992,17934.069694,88710.765999,90589.808536,7.192977958250246,5.77019054910477,13.955956673150638,19.450000946342747,34.08095931560773,43.9721493801537
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RSOXSUSDT,1789586374196,36,38,public_book,51.41,51.43,25,210,51.44,41893.8392,3.889537145080344,10800.3,1285.25,51.62,51.53,17.450315075132583,18702.185557,8083.100186,75093.94549,45768.102474,9.306969549336408,18.04950587656617,15.1257661048243,30.37109060338272,30.296537686655967,59.11855725725057
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RSPXUUSDT,1789586374471,0,0,ticker_only,37.03,37.04,15840,12600,37.03,23.7929,2.700148508167412,466704.0,586555.2000000001,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RSQQQUSDT,1789586374739,37,38,public_book,41.18,41.19,4900,401,41.18,72227.2777,2.428068471530414,16517.19,201782.0,41.3,41.26,9.689922480619948,17148.038133,13242.673052,92207.770404,80575.157591,9.1225580832055,12.32406063382041,15.640651752264478,26.67265487580672,38.552243403562336,50.82834565399041
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RSTMUSDT,1789586374994,0,0,ticker_only,47.69,47.71,1050,533,47.7,0.0,4.192872117401074,25429.43,50074.5,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RSTRCUSDT,1789586375254,39,35,public_book,97.28,97.3,1800,2900,97.29,58.4091,2.055709733785181,282170.0,175104.0,97.41,97.36,5.134260923139823,17951.380458,21903.02547,104425.981783,98086.580269,4.468587423245296,3.109063457538141,14.33294086073511,9.761759899850064,36.13719032053542,28.164953686908856
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RSTXUSDT,1789586375533,39,48,public_book,775.68,776.99,120,129,776.95,26600.4181,16.87415870725987,100231.71,93081.6,776.32,775.12,15.469499303873118,107832.04822,245011.503297,334345.154399,426602.925552,7.734749651937545,7.734749651937545,8.214488445175139,7.734749651936434,12.390632831900117,8.139759451337714
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RTLTUSDT,1789586375799,40,45,public_book,80.91,80.92,9344,6823,80.92,263772.0958,1.2358647963919072,552117.16,756023.0399999999,81.03,80.98,6.172458490216303,20045.758721,16687.697053,90048.250611,82340.585605,3.086229245108374,4.774708314053688,14.083930397692512,14.320655121335957,39.97906826002762,33.50842280972488
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RTQQQUSDT,1789586376066,37,45,public_book,66.95,66.96,1616,3254,66.96,175568.8486,1.49354043760599,217887.84,108191.2,66.97,66.89,11.952786493351006,9694.896465,9733.981911,68591.443241,71764.240643,15.0750889978557,9.20113087954144,27.47163083944404,22.50165895510414,55.20255963715748,47.70930077182322
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RTSMUSDT,1789586376328,46,46,public_book,414.15,414.52,91,40,414.51,20381.7704,8.929972124006047,16580.8,37687.65,414.81,414.48,7.95861520095465,14933.68691,16515.215345,84518.597452,84853.159419,5.290775767003986,4.42337550279337,20.78994004800494,20.452950084339783,49.99210263424647,39.97719453982751
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RTZAUSDT,1789586376804,0,0,ticker_only,45.94,45.95,450,2222,45.95,19.2124,2.1765153988475605,102100.9,20673.0,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RUPROUSDT,1789586377054,0,0,ticker_only,140.16,140.22,400,400,140.21,14314.9991,4.279905842071637,56088.0,56064.0,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RVOOUSDT,1789586377309,52,46,public_book,690.15,690.18,1,30,690.17,11076.9864,0.4346786637973922,20705.4,690.15,690.75,690.57,2.606202762574204,51501.254173,44144.003497,214952.280841,208356.948543,1.7435823838263254,1.5059942243234037,7.338555209854825,5.235315709931632,20.676294581387644,15.952235607458176
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RVSTUSDT,1789586377569,0,0,ticker_only,139.97,140.02,101,100,140.0,20047.2611,3.571556127005348,14002.000000000002,14136.97,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RVTVUSDT,1789586377825,0,0,ticker_only,219.72,219.75,375,355,219.75,999.8478,1.3652809065465736,78011.25,82395.0,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RYANGUSDT,1789586378088,0,0,ticker_only,32.8,32.81,100,140,32.81,442.575,3.048315805519011,4593.400000000001,3279.9999999999995,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RYINNUSDT,1789586378346,0,0,ticker_only,25.27,25.28,126,225,25.28,0.0,3.956478733927424,5688.0,3184.02,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RAPHUSDT,1789587256650,0,0,ticker_only,77.15,77.19,173,100,77.17,0.0,5.183361409873272,7719.0,13346.95,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RAVGOUSDT,1789587256897,46,50,public_book,337.2,337.28,98,70,337.24,355715.3243,2.372197841299492,23609.6,33045.6,337.68,337.49,5.628212153975968,14481.322487,17049.101237,73608.824535,80725.426062,6.169772201209955,4.693456993121181,16.9558082916188,17.491693453639545,41.39854381229657,40.20895871763464
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RAVLUSDT,1789587257159,0,0,ticker_only,33.23,33.27,460,580,33.2,0.0,12.030075187971804,19296.6,15285.8,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RBABAUSDT,1789587257417,44,48,public_book,106.92,106.94,4,124,106.94,13527.1913,1.8703824932194912,13260.56,427.68,107.07,106.97,9.344047841524418,19355.433917,20784.645045,88975.94506700001,88861.444794,5.26537922393544,6.268725077589465,16.392109862393145,18.19799033387581,34.10697659421924,39.458558133737
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RBITIUSDT,1789587257671,0,0,ticker_only,19.62,19.63,4900,1500,19.63,1562.8801,5.095541401272872,29445.0,96138.0,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RBITOUSDT,1789587257934,0,0,ticker_only,10.14,10.15,173388,123450,10.15,8877.9611,9.857072449482294,1253017.5,1758154.32,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RBOTZUSDT,1789587258192,0,0,ticker_only,34.57,34.58,305,605,34.58,0.0,2.892263195950256,20920.9,10543.85,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RCLOIUSDT,1789587258449,0,0,ticker_only,52.91,52.92,1800,800,52.92,0.0,1.8898233015222743,42336.0,95238.0,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RCMCSAUSDT,1789587258713,0,0,ticker_only,23.66,23.67,1973,3318,23.67,0.0,4.225649693641058,78537.06000000001,46681.18,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RCOPXUSDT,1789587258986,0,0,ticker_only,83.73,83.84,120,120,83.75,2027.6635,13.128841678104603,10060.8,10047.6,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RCRCAUSDT,1789587259251,0,0,ticker_only,16.61,16.66,840,420,16.66,34881.9952,30.057108506162137,6997.2,13952.4,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RCRMUSDT,1789587259504,0,0,ticker_only,250.0,250.14,190,71,250.07,4502.4936,5.598432438916558,17759.94,47500.0,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RCSCOUSDT,1789587259764,41,50,public_book,107.96,107.98,404,20,107.99,319.0923,1.8523663980744869,2159.6,43615.84,108.13,108.06,6.475785188953529,20460.280041,16706.300916,90018.773733,87190.312266,5.299393190878465,6.691421456639368,12.979929358178932,19.89654333067748,29.416873121566045,42.52990025717218
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RDGRWUSDT,1789587260021,0,0,ticker_only,96.97,96.98,135,385,96.96,318.8231,1.0311936066001668,37337.3,13090.95,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RDISUSDT,1789587260282,0,0,ticker_only,106.37,106.39,64,110,106.38,10.8936,1.880052641473588,11702.9,6807.68,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RFLQLUSDT,1789587260551,0,0,ticker_only,77.08,77.13,50,1500,77.13,0.0,6.484663770183149,115695.0,3854.0,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RFTGCUSDT,1789587260814,0,0,ticker_only,31.35,31.36,2792,2000,31.36,0.0,3.1892840057400766,62720.0,87529.2,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RGEVUSDT,1789587261111,0,0,ticker_only,922.92,923.67,1,42,923.0,2259.885,8.123080922132146,38794.14,922.92,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RGFSUSDT,1789587261367,0,0,ticker_only,42.92,42.94,11,60,42.94,203.2387,4.65874679711065,2576.4,472.12,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RHEIUSDT,1789587261647,0,0,ticker_only,298.34,298.78,36,175,298.59,0.0,14.73740621650582,52286.49999999999,10740.24,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RHIMXUSDT,1789587261936,0,0,ticker_only,12.94,12.95,63,6,12.95,0.0,7.724990343761905,77.69999999999999,815.2199999999999,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RHPEUSDT,1789587262195,0,0,ticker_only,56.38,56.41,200,11,56.41,135.1056,5.319620533734202,620.51,11276.0,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RHYSUSDT,1789587262465,0,0,ticker_only,91.61,92.23,200,1,91.62,0.0,67.44995648389954,92.23,18322.0,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RINTUUSDT,1789587262727,0,0,ticker_only,317.16,317.43,3,20,317.42,185.0922,8.509431286341789,6348.6,951.48,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RKOUSDT,1789587262984,46,41,public_book,87.88,87.89,200,330,87.88,16558.2973,1.137850600216774,29003.7,17576.0,88.0,87.94,6.820506991019925,21016.411314,21420.064307,96379.847149,98294.065745,6.458921016734287,5.3812818956122666,12.644585264416364,11.070155999137745,34.363436979807375,28.05009650568513
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RLABDUSDT,1789587263236,0,0,ticker_only,7.83,7.84,12420,6918,7.84,0.0,12.76324186343304,54237.12,97248.6,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RLITUSDT,1789587263491,0,0,ticker_only,69.09,69.67,300,100,69.36,0.0,83.59757855289685,6967.0,20727.0,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RLRCXUSDT,1789587263745,49,47,public_book,267.31,267.51,13,25,267.52,26637.7382,7.479151864178178,6687.75,3475.03,267.81,267.57,8.965594530987676,14313.869703,17064.146115,72079.089983,77064.994085,7.527559991016286,6.148209014502637,25.26619464723545,15.365837756635692,49.8220531560567,38.80577780095984
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RMDTUSDT,1789587264016,0,0,ticker_only,92.63,92.65,36,124,92.64,0.0,2.1588946459423823,11488.6,3334.68,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RMOUSDT,1789587264283,0,0,ticker_only,70.15,70.17,100,862,70.16,0.0,2.8506271379697865,60486.54,7015.000000000001,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RMPWRUSDT,1789587264536,0,0,ticker_only,1142.45,1145.32,20,25,1145.32,0.0,25.08993473994231,28633.0,22849.0,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RMUUSDT,1789587264793,60,56,public_book,925.67,925.81,63,10,925.84,296828.2121,1.5123036705769044,9258.1,58317.21,927.08,927.07,0.1078661381224917,609270.0869855,542033.4263069,791048.9045430999,703834.149924,0.0539330690596528,6.7530677181038,0.0539330690618733,9.073963780339422,0.06099859231945,10.045272047561893
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RNXPIUSDT,1789587265056,0,0,ticker_only,218.37,218.52,198,238,218.51,1999.9805,6.866717022591759,52007.76,43237.26,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,ROPRAUSDT,1789587265337,0,0,ticker_only,18.38,18.41,100,6,18.4,0.0,16.30877955966357,110.46,1838.0,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RPAVEUSDT,1789587265589,0,0,ticker_only,52.58,52.59,200,425,52.59,0.0,1.9016829894466325,22350.75,10516.0,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RPCGUSDT,1789587265833,0,0,ticker_only,13.31,13.32,1476,1400,13.32,457.948,7.510326699211255,18648.0,19645.56,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RPMUSDT,1789587266088,0,0,ticker_only,191.81,191.92,40,13,191.91,0.0,5.733197821384057,2494.96,7672.4,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RPSQUSDT,1789587266359,0,0,ticker_only,26.39,26.4,45300,54200,26.4,0.0,3.788596325060811,1430880.0,1195467.0,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RPWRUSDT,1789587266628,0,0,ticker_only,616.13,616.8,40,23,616.8,0.0,10.868419131661314,14186.4,24645.2,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RQQQUSDT,1789587266888,46,50,public_book,702.76,702.79,80,65,702.73,155539.9993,0.4268791576247407,45681.35,56220.8,703.61,703.38,3.2693906850797543,487325.289159,504518.113517,744675.373182,759264.305053,1.6346953425405708,1.6346953425394606,1.6346953425405708,1.6346953425394606,1.8653838272864045,2.072664112098277
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RSATAUSDT,1789587267146,0,0,ticker_only,99.93,99.97,100,2600,99.95,0.0,4.002001000499454,259922.0,9993.0,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RSCHDUSDT,1789587267408,0,0,ticker_only,33.76,33.77,61038,30333,33.77,6470.8476,2.961646675553122,1024345.41,2060642.88,,,,,,,,,,,,,
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RSGOVUSDT,1789587267671,45,40,public_book,100.54,100.55,243524,359157,100.55,5736.3543,0.9945795414979268,36113236.35,24483902.96,100.67,100.58,8.944099378882326,19422.07992,17934.069694,88710.765999,90589.808536,7.192977958250246,5.77019054910477,13.955956673150638,19.450000946342747,34.08095931560773,43.9721493801537
2026-09-16T19:34:15.315933+00:00,2026-09-16 15:34,regular,RSOXSUSDT,1789587267928,42,40,public_book,50.76,50.78,150,524,50.78,42883.9891,3.9393342525119417,26608.72,7614.0,50.86,50.81,9.83574309038992,7751.957067,14516.968819000002,55725.649527,67431.828555,8.418585923253286,6.775281525503996,23.167507821511,28.95100338553003,54.96384038495394,52.183512272233614
