event_id,symbol,ex_date,usable,notice_amount,reality_amount,notice_over_reality,reality_matched,reality_row_ambiguous,nearest_cash_days,nearest_noncash_days,open_time,listing_age_days,instrument_type,long_name,gross_basis_conflict,adjacent_cash_event,noncash_action_30d,relisted_after_event,ex_date_after_gap,pre_bar_stale_24h,market_move_1pct,high_yield_2pct,underlying_check_failed,leveraged_name_hint,flags,n_flags,clean
rAEE-2026-06-09-1,rAEE,2026-06-09,False,,0.75,,True,False,91.0,,2026-09-07,-90.0,EQUITY,Ameren Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rADT-2026-06-11-1,rADT,2026-06-11,False,,0.055,,True,False,91.0,,2026-09-11,-92.0,EQUITY,ADT Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAGI-2026-06-11-1,rAGI,2026-06-11,False,,0.04,,True,False,91.0,,2026-09-07,-88.0,EQUITY,Alamos Gold Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rADP-2026-06-12-1,rADP,2026-06-12,True,,1.7,,True,False,91.0,,2026-06-08,4.0,EQUITY,"Automatic Data Processing, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rAEG-2026-06-15-1,rAEG,2026-06-15,False,,0.209862,,True,False,80.0,,,,EQUITY,Aegon Ltd.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rAIG-2026-06-15-1,rAIG,2026-06-15,False,,0.5,,True,False,93.0,,2026-06-30,-15.0,EQUITY,"American International Group, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAGNC-2026-06-30-1,rAGNC,2026-06-30,False,,0.12,,True,False,31.0,,2026-09-07,-69.0,EQUITY,AGNC Investment Corp.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAHR-2026-06-30-1,rAHR,2026-06-30,False,,0.25,,True,False,,,2026-09-07,-69.0,EQUITY,"American Healthcare REIT, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAGG-2026-07-01-1,rAGG,2026-07-01,True,,0.330688,,True,False,30.0,,2026-06-09,22.0,ETF,iShares Core U.S. Aggregate Bond ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rAFG-2026-07-15-1,rAFG,2026-07-15,False,,0.88,,True,False,,,2026-09-07,-54.0,EQUITY,"American Financial Group, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAGX-2026-07-23-1,rAGX,2026-07-23,False,,0.5,,True,False,91.0,,2026-09-11,-50.0,EQUITY,"Argan, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAES-2026-07-31-1,rAES,2026-07-31,False,,0.17595,,True,False,,,2026-09-07,-38.0,EQUITY,The AES Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAGNC-2026-07-31-1,rAGNC,2026-07-31,False,,0.12,,True,False,31.0,,2026-09-07,-38.0,EQUITY,AGNC Investment Corp.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAGG-2026-08-03-1,rAGG,2026-08-03,True,,0.33756802,,True,False,29.0,,2026-06-09,55.0,ETF,iShares Core U.S. Aggregate Bond ETF,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rAEP-2026-08-10-1,rAEP,2026-08-10,True,,0.95,,True,False,,,2026-06-11,60.0,EQUITY,"American Electric Power Company, Inc.",False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rAER-2026-08-12-1,rAER,2026-08-12,False,,0.4,,True,False,,,2026-09-07,-26.0,EQUITY,AerCap Holdings N.V.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAG-2026-08-14-1,rAG,2026-08-14,False,,0.0152,,True,False,,,2026-09-11,-28.0,EQUITY,First Majestic Silver Corp.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAGCO-2026-08-14-1,rAGCO,2026-08-14,False,,0.3,,True,False,,,2026-09-11,-28.0,EQUITY,AGCO Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rADM-2026-08-19-1,rADM,2026-08-19,True,,0.52,,True,False,,,2026-07-14,36.0,EQUITY,Archer-Daniels-Midland Company,False,False,False,False,False,False,False,False,False,False,,0,True
rAFL-2026-08-19-1,rAFL,2026-08-19,True,,0.61,,True,False,,,2026-06-11,69.0,EQUITY,Aflac Incorporated,False,False,False,False,False,False,False,False,False,False,,0,True
rAEIS-2026-08-24-1,rAEIS,2026-08-24,False,,0.1,,True,False,,,2026-09-07,-14.0,EQUITY,"Advanced Energy Industries, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAGNC-2026-08-31-1,rAGNC,2026-08-31,False,,0.12,,True,False,30.0,,2026-09-07,-7.0,EQUITY,AGNC Investment Corp.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAEM-2026-09-01-1,rAEM,2026-09-01,True,,0.45,,True,False,92.0,,2026-06-10,83.0,EQUITY,Agnico Eagle Mines Limited,False,False,False,False,False,False,False,False,False,False,,0,True
rAGG-2026-09-01-1,rAGG,2026-09-01,True,,0.337062,,True,False,29.0,,2026-06-09,84.0,ETF,iShares Core U.S. Aggregate Bond ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rAEG-2026-09-03-1,rAEG,2026-09-03,False,,0.208684,,True,False,80.0,,,,EQUITY,Aegon Ltd.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rAEE-2026-09-08-1,rAEE,2026-09-08,False,,0.75,,True,False,91.0,,2026-09-07,1.0,EQUITY,Ameren Corporation,False,False,False,False,False,False,False,False,False,False,,0,False
rADT-2026-09-10-1,rADT,2026-09-10,False,,0.055,,True,False,91.0,,2026-09-11,-1.0,EQUITY,ADT Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAGI-2026-09-10-1,rAGI,2026-09-10,True,,0.04,,True,False,91.0,,2026-09-07,3.0,EQUITY,Alamos Gold Inc.,False,False,False,False,False,False,False,False,False,False,,0,True
rADP-2026-09-11-1,rADP,2026-09-11,True,,1.7,,True,False,91.0,,2026-06-08,95.0,EQUITY,"Automatic Data Processing, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rAIG-2026-09-16-1,rAIG,2026-09-16,True,,0.5,,True,False,93.0,,2026-06-30,78.0,EQUITY,"American International Group, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rAGNC-2026-09-30-1,rAGNC,2026-09-30,False,,0.12,,True,False,30.0,,2026-09-07,23.0,EQUITY,AGNC Investment Corp.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rAGX-2026-10-22-1,rAGX,2026-10-22,False,,0.7,,True,False,91.0,,,,EQUITY,"Argan, Inc.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rALL-2026-06-01-1,rALL,2026-06-01,False,,1.08,,True,False,91.0,,2026-06-11,-10.0,EQUITY,The Allstate Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAJG-2026-06-05-1,rAJG,2026-06-05,False,,0.7,,True,False,95.0,,2026-06-11,-6.0,EQUITY,Arthur J. Gallagher & Co.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAIZ-2026-06-08-1,rAIZ,2026-06-08,False,,0.88,,True,False,84.0,,2026-09-07,-91.0,EQUITY,"Assurant, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rALB-2026-06-12-1,rALB,2026-06-12,True,,0.405,,True,False,91.0,,2026-06-05,7.0,EQUITY,Albemarle Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rALLE-2026-06-15-1,rALLE,2026-06-15,False,,0.55,,True,False,92.0,,2026-09-07,-84.0,EQUITY,Allegion plc,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAME-2026-06-15-1,rAME,2026-06-15,True,,0.34,,True,False,92.0,,2026-06-11,4.0,EQUITY,"AMETEK, Inc.",False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rALLY-2026-07-31-1,rALLY,2026-07-31,False,,0.3,,True,False,,,2026-09-07,-38.0,EQUITY,Ally Financial Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAIT-2026-08-14-1,rAIT,2026-08-14,False,,0.51,,True,False,,,2026-09-07,-24.0,EQUITY,"Applied Industrial Technologies, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAMAT-2026-08-20-1,rAMAT,2026-08-20,True,,0.53,,True,False,91.0,,2026-06-02,79.0,EQUITY,"Applied Materials, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rALSN-2026-08-21-1,rALSN,2026-08-21,False,,0.29,,True,False,,,2026-09-07,-17.0,EQUITY,"Allison Transmission Holdings, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rALV-2026-08-28-1,rALV,2026-08-28,False,,0.87,,True,False,,,2026-09-07,-10.0,EQUITY,"Autoliv, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAIZ-2026-08-31-1,rAIZ,2026-08-31,False,,0.88,,True,False,84.0,,2026-09-07,-7.0,EQUITY,"Assurant, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rALL-2026-08-31-1,rALL,2026-08-31,True,,1.08,,True,False,91.0,,2026-06-11,81.0,EQUITY,The Allstate Corporation,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rAMCR-2026-09-04-1,rAMCR,2026-09-04,True,,0.65,,True,False,,,2026-09-01,3.0,EQUITY,Amcor plc,False,False,False,False,False,False,False,False,False,False,,0,True
rAJG-2026-09-08-1,rAJG,2026-09-08,True,,0.7,,True,False,95.0,,2026-06-11,89.0,EQUITY,Arthur J. Gallagher & Co.,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rALB-2026-09-11-1,rALB,2026-09-11,True,,0.41,,True,False,91.0,,2026-06-05,98.0,EQUITY,Albemarle Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rALLE-2026-09-15-1,rALLE,2026-09-15,True,,0.55,,True,False,92.0,,2026-09-07,8.0,EQUITY,Allegion plc,False,False,False,False,False,False,False,False,False,False,,0,True
rAME-2026-09-15-1,rAME,2026-09-15,True,,0.34,,True,False,92.0,,2026-06-11,96.0,EQUITY,"AMETEK, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rAMAT-2026-11-19-1,rAMAT,2026-11-19,False,,0.53,,True,False,91.0,,2026-06-02,170.0,EQUITY,"Applied Materials, Inc.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rAMKR-2026-06-03-1,rAMKR,2026-06-03,False,,0.08352,,True,False,91.0,,2026-06-30,-27.0,EQUITY,"Amkor Technology, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAMT-2026-06-12-1,rAMT,2026-06-12,True,,1.79,,True,False,,,2026-06-10,2.0,EQUITY,American Tower Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rAMH-2026-06-15-1,rAMH,2026-06-15,False,,0.33,,True,False,92.0,,2026-09-07,-84.0,EQUITY,American Homes 4 Rent,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAPH-2026-06-23-1,rAPH,2026-06-23,False,0.25,0.25,1.0,True,False,91.0,72.0,2026-09-03,-72.0,EQUITY,Amphenol Corporation,False,False,False,True,False,False,False,False,True,False,relisted_after_event;underlying_check_failed,2,False
rAPD-2026-07-01-1,rAPD,2026-07-01,True,,1.81,,True,False,92.0,,2026-06-11,20.0,EQUITY,"Air Products and Chemicals, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rAPA-2026-07-22-1,rAPA,2026-07-22,False,,0.25,,True,False,,,2026-09-07,-47.0,EQUITY,APA Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAOS-2026-07-31-1,rAOS,2026-07-31,False,,0.36,,True,False,,,2026-09-11,-42.0,EQUITY,A. O. Smith Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAMP-2026-08-03-1,rAMP,2026-08-03,True,,1.7,,True,False,,,2026-06-23,41.0,EQUITY,"Ameriprise Financial, Inc.",False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rAON-2026-08-03-1,rAON,2026-08-03,True,,0.82,,True,False,,,2026-06-11,53.0,EQUITY,Aon plc,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rAMG-2026-08-10-1,rAMG,2026-08-10,False,,0.01,,True,False,,,2026-09-07,-28.0,EQUITY,"Affiliated Managers Group, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAMRZ-2026-08-18-1,rAMRZ,2026-08-18,True,,0.11,,True,False,,,2026-08-04,14.0,EQUITY,,False,False,False,False,False,False,False,False,False,False,,0,True
rAPO-2026-08-19-1,rAPO,2026-08-19,True,,0.5625,,True,False,,,2026-06-09,71.0,EQUITY,"Apollo Global Management, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rAMGN-2026-08-21-1,rAMGN,2026-08-21,True,,2.52,,True,False,,,2026-06-09,73.0,EQUITY,Amgen Inc.,False,False,False,False,False,False,False,False,False,False,,0,True
rAMKR-2026-09-02-1,rAMKR,2026-09-02,True,,0.08352,,True,False,91.0,,2026-06-30,64.0,EQUITY,"Amkor Technology, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rAPH-2026-09-03-1,rAPH,2026-09-03,False,,,,False,False,19.0,0.0,,,EQUITY,Amphenol Corporation,False,False,True,False,False,False,False,False,True,False,noncash_action_30d;underlying_check_failed,2,False
rAMH-2026-09-15-1,rAMH,2026-09-15,True,,0.33,,True,False,92.0,,2026-09-07,8.0,EQUITY,American Homes 4 Rent,False,False,False,False,False,False,False,False,False,False,,0,True
rAPH-2026-09-22-1,rAPH,2026-09-22,False,,0.125,,True,False,91.0,19.0,,,EQUITY,Amphenol Corporation,False,False,True,False,False,False,False,False,True,False,noncash_action_30d;underlying_check_failed,2,False
rAPD-2026-10-01-1,rAPD,2026-10-01,False,,1.81,,True,False,92.0,,,,EQUITY,"Air Products and Chemicals, Inc.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rASB-2026-06-01-1,rASB,2026-06-01,False,,0.24,,True,False,92.0,,2026-09-11,-102.0,EQUITY,Associated Banc-Corp,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rATAT-2026-06-05-1,rATAT,2026-06-05,False,,0.51,,True,False,,,,,EQUITY,Atour Lifestyle Holdings Limited,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rARCC-2026-06-15-1,rARCC,2026-06-15,False,,0.48,,True,False,92.0,,2026-09-07,-84.0,EQUITY,Ares Capital Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rARES-2026-06-16-1,rARES,2026-06-16,True,,1.35,,True,False,92.0,,2026-06-11,5.0,EQUITY,Ares Management Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rAQN-2026-06-30-1,rAQN,2026-06-30,False,,0.065,,True,False,91.0,,2026-09-11,-73.0,EQUITY,Algonquin Power & Utilities Corp.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rASX-2026-07-06-1,rASX,2026-07-06,False,,0.309502,,True,False,,,,,EQUITY,"ASE Technology Holding Co., Ltd.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rASML-2026-07-28-1,rASML,2026-07-28,False,,1.828112,,True,False,,,,,EQUITY,ASML Holding N.V.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rATR-2026-07-30-1,rATR,2026-07-30,False,,0.48,,True,False,,,2026-09-11,-43.0,EQUITY,"AptarGroup, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAROC-2026-08-04-1,rAROC,2026-08-04,False,,0.23,,True,False,,,2026-09-11,-38.0,EQUITY,"Archrock, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rARMK-2026-08-19-1,rARMK,2026-08-19,False,,0.12,,True,False,,,2026-09-07,-19.0,EQUITY,Aramark,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rATO-2026-08-24-1,rATO,2026-08-24,True,,1.0,,True,False,,,2026-08-04,20.0,EQUITY,Atmos Energy Corporation,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rASB-2026-09-01-1,rASB,2026-09-01,False,,0.24,,True,False,92.0,,2026-09-11,-10.0,EQUITY,Associated Banc-Corp,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rARCC-2026-09-15-1,rARCC,2026-09-15,True,,0.48,,True,False,92.0,,2026-09-07,8.0,EQUITY,Ares Capital Corporation,False,False,False,False,False,False,False,True,False,False,high_yield_2pct,1,False
rARES-2026-09-16-1,rARES,2026-09-16,True,,1.35,,True,False,92.0,,2026-06-11,97.0,EQUITY,Ares Management Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rAQN-2026-09-29-1,rAQN,2026-09-29,False,,0.065,,True,False,91.0,,,,EQUITY,Algonquin Power & Utilities Corp.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rAVT-2026-06-03-1,rAVT,2026-06-03,False,,0.35,,True,False,98.0,,2026-09-11,-100.0,EQUITY,"Avnet, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAVY-2026-06-03-1,rAVY,2026-06-03,False,,1.0,,True,False,91.0,,2026-09-07,-96.0,EQUITY,Avery Dennison Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAVGO-2026-06-22-1,rAVGO,2026-06-22,True,0.65,0.65,1.0,True,False,91.0,,2026-06-01,21.0,EQUITY,Broadcom Inc.,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rAVL-2026-06-23-1,rAVL,2026-06-23,True,0.20039,0.20039,1.0,True,False,,,2026-06-08,15.0,ETF,Direxion Daily AVGO Bull 2X Shares,False,False,False,False,False,False,False,False,False,True,leveraged_name_hint,1,False
rAVAL-2026-06-30-1,rAVAL,2026-06-30,False,,0.01155,,True,False,31.0,,,,EQUITY,Grupo Aval Acciones y Valores S.A.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rAXS-2026-06-30-1,rAXS,2026-06-30,False,,0.44,,True,False,,,2026-09-11,-73.0,EQUITY,AXIS Capital Holdings Limited,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAXP-2026-07-02-1,rAXP,2026-07-02,True,,0.95,,True,False,,,2026-06-05,27.0,EQUITY,American Express Company,False,False,False,False,False,False,False,False,False,False,,0,True
rAZZ-2026-07-09-1,rAZZ,2026-07-09,False,,0.24,,True,False,,,2026-09-11,-64.0,EQUITY,AZZ Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAYI-2026-07-17-1,rAYI,2026-07-17,False,,0.2,,True,False,,,2026-09-07,-52.0,EQUITY,Acuity Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAVAL-2026-07-31-1,rAVAL,2026-07-31,False,,0.01155,,True,False,31.0,,,,EQUITY,Grupo Aval Acciones y Valores S.A.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rAWI-2026-08-05-1,rAWI,2026-08-05,False,,0.339,,True,False,,,2026-09-11,-37.0,EQUITY,"Armstrong World Industries, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAUB-2026-08-07-1,rAUB,2026-08-07,False,,0.37,,True,False,,,2026-09-11,-35.0,EQUITY,Atlantic Union Bankshares Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAZN-2026-08-07-1,rAZN,2026-08-07,False,,1.06,,True,False,,,,,EQUITY,AstraZeneca PLC,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rAWK-2026-08-11-1,rAWK,2026-08-11,False,,0.895,,True,False,,,2026-09-07,-27.0,EQUITY,"American Water Works Company, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAUGO-2026-08-18-1,rAUGO,2026-08-18,False,,0.72,,True,False,,,2026-09-11,-24.0,EQUITY,Aura Minerals Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAU-2026-08-21-1,rAU,2026-08-21,True,,0.72,,True,False,,,2026-06-11,71.0,EQUITY,AngloGold Ashanti plc,False,False,False,False,False,False,False,False,False,False,,0,True
rAVAL-2026-08-31-1,rAVAL,2026-08-31,False,,0.01155,,True,False,30.0,,,,EQUITY,Grupo Aval Acciones y Valores S.A.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rB-2026-08-31-1,rB,2026-08-31,True,,0.175,,True,False,,,2026-06-11,81.0,EQUITY,Barrick Mining Corporation,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rAVY-2026-09-02-1,rAVY,2026-09-02,False,,1.0,,True,False,91.0,,2026-09-07,-5.0,EQUITY,Avery Dennison Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAVT-2026-09-09-1,rAVT,2026-09-09,False,,0.37,,True,False,98.0,,2026-09-11,-2.0,EQUITY,"Avnet, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAVGO-2026-09-21-1,rAVGO,2026-09-21,False,,0.65,,True,False,91.0,,2026-06-01,112.0,EQUITY,Broadcom Inc.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rAVAL-2026-09-30-1,rAVAL,2026-09-30,False,,0.016549,,True,False,30.0,,,,EQUITY,Grupo Aval Acciones y Valores S.A.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rAVAL-2026-11-02-1,rAVAL,2026-11-02,False,,0.016549,,True,False,33.0,,,,EQUITY,Grupo Aval Acciones y Valores S.A.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rAVAL-2026-12-31-1,rAVAL,2026-12-31,False,,0.01324,,True,False,29.0,,,,EQUITY,Grupo Aval Acciones y Valores S.A.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rAVAL-2027-01-29-1,rAVAL,2027-01-29,False,,0.01324,,True,False,28.0,,,,EQUITY,Grupo Aval Acciones y Valores S.A.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
