event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rACN-2026-07-09-1,rACN,RACNUSDT,2026-07-09,overnight_2000,1000,1.63,0.3,1.141,137.875,138.65,0.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.7750000000000057,0.13826249999999998,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rACN-2026-07-09-1,rACN,RACNUSDT,2026-07-09,open_1000,25000,1.63,0.3,1.141,137.875,136.23,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.6450000000000102,0.13705250000000002,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rACN-2026-07-09-1,rACN,RACNUSDT,2026-07-09,close_1600,1000,1.63,0.3,1.141,137.875,139.045,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-1.1699999999999875,0.13845999999999997,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rACN-2026-07-09-1,rACN,RACNUSDT,2026-07-09,close_1600,5000,1.63,0.3,1.141,137.875,139.045,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-1.1699999999999875,0.13845999999999997,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rACN-2026-07-09-1,rACN,RACNUSDT,2026-07-09,close_1600,25000,1.63,0.3,1.141,137.875,139.045,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-1.1699999999999875,0.13845999999999997,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rABBV-2026-07-15-1,rABBV,RABBVUSDT,2026-07-15,overnight_2000,1000,1.73,0.3,1.211,245.32,244.0,0.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.3199999999999932,0.24466,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rABBV-2026-07-15-1,rABBV,RABBVUSDT,2026-07-15,overnight_2000,5000,1.73,0.3,1.211,245.32,244.0,0.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.3199999999999932,0.24466,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rABBV-2026-07-15-1,rABBV,RABBVUSDT,2026-07-15,overnight_2000,25000,1.73,0.3,1.211,245.32,244.0,0.1,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.3199999999999932,0.24466,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rABBV-2026-07-15-1,rABBV,RABBVUSDT,2026-07-15,premarket_0400,1000,1.73,0.3,1.211,245.32,243.624,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.695999999999998,0.244472,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rABBV-2026-07-15-1,rABBV,RABBVUSDT,2026-07-15,premarket_0400,5000,1.73,0.3,1.211,245.32,243.624,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.695999999999998,0.244472,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rABBV-2026-07-15-1,rABBV,RABBVUSDT,2026-07-15,premarket_0400,25000,1.73,0.3,1.211,245.32,243.624,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.695999999999998,0.244472,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rABBV-2026-07-15-1,rABBV,RABBVUSDT,2026-07-15,open_0930,1000,1.73,0.3,1.211,245.32,245.21,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.10999999999998522,0.24526499999999998,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rABBV-2026-07-15-1,rABBV,RABBVUSDT,2026-07-15,open_0930,5000,1.73,0.3,1.211,245.32,245.21,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.10999999999998522,0.24526499999999998,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rABBV-2026-07-15-1,rABBV,RABBVUSDT,2026-07-15,open_0930,25000,1.73,0.3,1.211,245.32,245.21,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.10999999999998522,0.24526499999999998,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rABBV-2026-07-15-1,rABBV,RABBVUSDT,2026-07-15,open_1000,1000,1.73,0.3,1.211,245.32,246.384,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-1.063999999999993,0.245852,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rABBV-2026-07-15-1,rABBV,RABBVUSDT,2026-07-15,open_1000,5000,1.73,0.3,1.211,245.32,246.384,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-1.063999999999993,0.245852,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rABBV-2026-07-15-1,rABBV,RABBVUSDT,2026-07-15,open_1000,25000,1.73,0.3,1.211,245.32,246.384,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-1.063999999999993,0.245852,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rABBV-2026-07-15-1,rABBV,RABBVUSDT,2026-07-15,close_1600,1000,1.73,0.3,1.211,245.32,244.209,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.11099999999999,0.2447645,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rABBV-2026-07-15-1,rABBV,RABBVUSDT,2026-07-15,close_1600,5000,1.73,0.3,1.211,245.32,244.209,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.11099999999999,0.2447645,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rABBV-2026-07-15-1,rABBV,RABBVUSDT,2026-07-15,close_1600,25000,1.73,0.3,1.211,245.32,244.209,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.11099999999999,0.2447645,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rABT-2026-07-15-1,rABT,RABTUSDT,2026-07-15,overnight_2000,1000,0.63,0.3,0.441,89.1,88.65,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.44999999999998863,0.088875,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rABT-2026-07-15-1,rABT,RABTUSDT,2026-07-15,overnight_2000,5000,0.63,0.3,0.441,89.1,88.65,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.44999999999998863,0.088875,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rABT-2026-07-15-1,rABT,RABTUSDT,2026-07-15,overnight_2000,25000,0.63,0.3,0.441,89.1,88.65,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.44999999999998863,0.088875,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rABT-2026-07-15-1,rABT,RABTUSDT,2026-07-15,premarket_0400,1000,0.63,0.3,0.441,89.1,88.445,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.6550000000000011,0.08877249999999999,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rABT-2026-07-15-1,rABT,RABTUSDT,2026-07-15,premarket_0400,5000,0.63,0.3,0.441,89.1,88.445,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.6550000000000011,0.08877249999999999,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rABT-2026-07-15-1,rABT,RABTUSDT,2026-07-15,premarket_0400,25000,0.63,0.3,0.441,89.1,88.445,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.6550000000000011,0.08877249999999999,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rABT-2026-07-15-1,rABT,RABTUSDT,2026-07-15,open_0930,1000,0.63,0.3,0.441,89.1,88.0,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.0999999999999943,0.08855,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rABT-2026-07-15-1,rABT,RABTUSDT,2026-07-15,open_0930,5000,0.63,0.3,0.441,89.1,88.0,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.0999999999999943,0.08855,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rABT-2026-07-15-1,rABT,RABTUSDT,2026-07-15,open_0930,25000,0.63,0.3,0.441,89.1,88.0,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.0999999999999943,0.08855,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rABT-2026-07-15-1,rABT,RABTUSDT,2026-07-15,open_1000,1000,0.63,0.3,0.441,89.1,88.61,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.4899999999999949,0.08885499999999999,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rABT-2026-07-15-1,rABT,RABTUSDT,2026-07-15,open_1000,5000,0.63,0.3,0.441,89.1,88.61,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.4899999999999949,0.08885499999999999,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rABT-2026-07-15-1,rABT,RABTUSDT,2026-07-15,open_1000,25000,0.63,0.3,0.441,89.1,88.61,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.4899999999999949,0.08885499999999999,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rABT-2026-07-15-1,rABT,RABTUSDT,2026-07-15,close_1600,1000,0.63,0.3,0.441,89.1,89.297,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.19700000000000273,0.0891985,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rABT-2026-07-15-1,rABT,RABTUSDT,2026-07-15,close_1600,5000,0.63,0.3,0.441,89.1,89.297,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.19700000000000273,0.0891985,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rABT-2026-07-15-1,rABT,RABTUSDT,2026-07-15,close_1600,25000,0.63,0.3,0.441,89.1,89.297,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.19700000000000273,0.0891985,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAAPL-2026-08-10-1,rAAPL,RAAPLUSDT,2026-08-10,overnight_2000,1000,0.27,0.3,0.189,313.149,313.213,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.06400000000002137,0.31318100000000004,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAAPL-2026-08-10-1,rAAPL,RAAPLUSDT,2026-08-10,overnight_2000,5000,0.27,0.3,0.189,313.149,313.213,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.06400000000002137,0.31318100000000004,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAAPL-2026-08-10-1,rAAPL,RAAPLUSDT,2026-08-10,overnight_2000,25000,0.27,0.3,0.189,313.149,313.213,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.06400000000002137,0.31318100000000004,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAAPL-2026-08-10-1,rAAPL,RAAPLUSDT,2026-08-10,premarket_0400,1000,0.27,0.3,0.189,313.149,313.116,56.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.03300000000001546,0.3131325,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAAPL-2026-08-10-1,rAAPL,RAAPLUSDT,2026-08-10,premarket_0400,5000,0.27,0.3,0.189,313.149,313.116,56.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.03300000000001546,0.3131325,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAAPL-2026-08-10-1,rAAPL,RAAPLUSDT,2026-08-10,premarket_0400,25000,0.27,0.3,0.189,313.149,313.116,56.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.03300000000001546,0.3131325,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAAPL-2026-08-10-1,rAAPL,RAAPLUSDT,2026-08-10,open_0930,1000,0.27,0.3,0.189,313.149,306.985,61.516666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,6.163999999999987,0.31006700000000004,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAAPL-2026-08-10-1,rAAPL,RAAPLUSDT,2026-08-10,open_0930,5000,0.27,0.3,0.189,313.149,306.985,61.516666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,6.163999999999987,0.31006700000000004,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAAPL-2026-08-10-1,rAAPL,RAAPLUSDT,2026-08-10,open_0930,25000,0.27,0.3,0.189,313.149,306.985,61.516666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,6.163999999999987,0.31006700000000004,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAAPL-2026-08-10-1,rAAPL,RAAPLUSDT,2026-08-10,open_1000,1000,0.27,0.3,0.189,313.149,306.7,62.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,6.449000000000012,0.3099245,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAAPL-2026-08-10-1,rAAPL,RAAPLUSDT,2026-08-10,open_1000,5000,0.27,0.3,0.189,313.149,306.7,62.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,6.449000000000012,0.3099245,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAAPL-2026-08-10-1,rAAPL,RAAPLUSDT,2026-08-10,open_1000,25000,0.27,0.3,0.189,313.149,306.7,62.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,6.449000000000012,0.3099245,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAAPL-2026-08-10-1,rAAPL,RAAPLUSDT,2026-08-10,close_1600,1000,0.27,0.3,0.189,313.149,307.975,68.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,5.173999999999978,0.310562,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAAPL-2026-08-10-1,rAAPL,RAAPLUSDT,2026-08-10,close_1600,5000,0.27,0.3,0.189,313.149,307.975,68.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,5.173999999999978,0.310562,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAAPL-2026-08-10-1,rAAPL,RAAPLUSDT,2026-08-10,close_1600,25000,0.27,0.3,0.189,313.149,307.975,68.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,5.173999999999978,0.310562,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rADI-2026-09-01-1,rADI,RADIUSDT,2026-09-01,overnight_2000,1000,1.1,0.3,0.77,361.945,360.91,0.3333333333333333,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.0349999999999682,0.722855,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rADI-2026-09-01-1,rADI,RADIUSDT,2026-09-01,overnight_2000,5000,1.1,0.3,0.77,361.945,360.91,0.3333333333333333,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.0349999999999682,0.722855,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rADI-2026-09-01-1,rADI,RADIUSDT,2026-09-01,overnight_2000,25000,1.1,0.3,0.77,361.945,360.91,0.3333333333333333,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.0349999999999682,0.722855,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rADI-2026-09-01-1,rADI,RADIUSDT,2026-09-01,premarket_0400,1000,1.1,0.3,0.77,361.945,361.301,8.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.6440000000000055,0.7232459999999999,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
