event_id,symbol,underlying,ex_date,reality_amount,basis_before,basis_after,tier,issuer_declared,issuer_realised,perp_notice,calendar_ex_date,prior_realised,evidence,reason
rADI-2026-09-01-1,rADI,ADI,2026-09-01,1.1000000000000000,UNRESOLVED,GROSS,2,1.10,1.1,,,1.1 ex 2026-06-02,nasdaq_declared: 1.10 ex 2026-09-01 declared 08/18/2026 (third-party); yahoo_realised: 1.1 ex 2026-09-01 (third-party),tier 2
rAEG-2026-09-03-1,rAEG,AEG,2026-09-03,0.2086840000000000,UNRESOLVED,UNRESOLVED,,,0.246,,,0.247 ex 2026-06-15,,amount conflict: yahoo_realised 0.246 vs Reality 0.2086840000000000 (ratio 0.848)
rAEE-2026-09-08-1,rAEE,AEE,2026-09-08,0.7500000000000000,UNRESOLVED,GROSS,2,,0.75,,,0.75 ex 2026-06-09,yahoo_realised: 0.75 ex 2026-09-08 (third-party),tier 2
rADT-2026-09-10-1,rADT,ADT,2026-09-10,0.0550000000000000,UNRESOLVED,GROSS,2,,0.055,,,0.055 ex 2026-06-11,yahoo_realised: 0.055 ex 2026-09-10 (third-party),tier 2
rADP-2026-09-11-1,rADP,ADP,2026-09-11,1.7000000000000000,UNRESOLVED,GROSS,2,1.70,1.7,,,1.7 ex 2026-06-12,nasdaq_declared: 1.70 ex 2026-09-11 declared 08/05/2026 (third-party); yahoo_realised: 1.7 ex 2026-09-11 (third-party),tier 2
rADC-2026-09-30-1,rADC,ADC,2026-09-30,0.2670000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.267 ex 2026-08-31,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.267 ex 2026-08-31 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rACM-2026-10-14-1,rACM,ACM,2026-10-14,0.3100000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-14,0.31 ex 2026-07-01,yahoo_calendar: announced next ex-date 2026-10-14 (third-party); prior realised 0.31 ex 2026-07-01 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rAEM-2026-09-01-1,rAEM,AEM,2026-09-01,0.4500000000000000,UNRESOLVED,GROSS,2,,0.45,,,0.45 ex 2026-06-01,yahoo_realised: 0.45 ex 2026-09-01 (third-party),tier 2
rAGG-2026-09-01-1,rAGG,AGG,2026-09-01,0.3370620000000000,UNRESOLVED,GROSS,2,,0.337,,,0.338 ex 2026-08-03,yahoo_realised: 0.337 ex 2026-09-01 (third-party),tier 2
rAGI-2026-09-10-1,rAGI,AGI,2026-09-10,0.0400000000000000,UNRESOLVED,GROSS,2,,0.04,,,0.04 ex 2026-06-11,yahoo_realised: 0.04 ex 2026-09-10 (third-party),tier 2
rAGNC-2026-09-30-1,rAGNC,AGNC,2026-09-30,0.1200000000000000,UNRESOLVED,GROSS,2,0.12,,,,0.12 ex 2026-08-31,nasdaq_declared: 0.12 ex 2026-09-30 declared 09/09/2026 (third-party),tier 2
rAHR-2026-09-30-1,rAHR,AHR,2026-09-30,0.2500000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.25 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.25 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rAGX-2026-10-22-1,rAGX,AGX,2026-10-22,0.7000000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-22,0.5 ex 2026-07-23,yahoo_calendar: announced next ex-date 2026-10-22 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rAJG-2026-09-08-1,rAJG,AJG,2026-09-08,0.7000000000000000,UNRESOLVED,GROSS,2,,0.7,,,0.7 ex 2026-06-05,yahoo_realised: 0.7 ex 2026-09-08 (third-party),tier 2
rALB-2026-09-11-1,rALB,ALB,2026-09-11,0.4100000000000000,UNRESOLVED,GROSS,2,,0.41,,,0.405 ex 2026-06-12,yahoo_realised: 0.41 ex 2026-09-11 (third-party),tier 2
rAIG-2026-09-16-1,rAIG,AIG,2026-09-16,0.5000000000000000,UNRESOLVED,GROSS,2,,0.5,,,0.5 ex 2026-06-15,yahoo_realised: 0.5 ex 2026-09-16 (third-party),tier 2
rAKR-2026-09-30-1,rAKR,AKR,2026-09-30,0.2000000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.2 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.2 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rAMKR-2026-09-02-1,rAMKR,AMKR,2026-09-02,0.0835200000000000,UNRESOLVED,GROSS,2,0.08352,0.084,,,0.084 ex 2026-06-03,nasdaq_declared: 0.08352 ex 2026-09-02 declared 08/12/2026 (third-party); yahoo_realised: 0.084 ex 2026-09-02 (third-party),tier 2
rAMCR-2026-09-04-1,rAMCR,AMCR,2026-09-04,0.6500000000000000,UNRESOLVED,GROSS,2,,0.65,,,0.65 ex 2026-05-28,yahoo_realised: 0.65 ex 2026-09-04 (third-party),tier 2
rAMBP-2026-09-10-1,rAMBP,AMBP,2026-09-10,0.1000000000000000,UNRESOLVED,GROSS,2,,0.1,,,0.1 ex 2026-06-11,yahoo_realised: 0.1 ex 2026-09-10 (third-party),tier 2
rALLE-2026-09-15-1,rALLE,ALLE,2026-09-15,0.5500000000000000,UNRESOLVED,GROSS,2,,0.55,,,0.55 ex 2026-06-15,yahoo_realised: 0.55 ex 2026-09-15 (third-party),tier 2
rAME-2026-09-15-1,rAME,AME,2026-09-15,0.3400000000000000,UNRESOLVED,GROSS,2,,0.34,,,0.34 ex 2026-06-15,yahoo_realised: 0.34 ex 2026-09-15 (third-party),tier 2
rAMH-2026-09-15-1,rAMH,AMH,2026-09-15,0.3300000000000000,UNRESOLVED,GROSS,2,,0.33,,,0.33 ex 2026-06-15,yahoo_realised: 0.33 ex 2026-09-15 (third-party),tier 2
rAMAT-2026-11-19-1,rAMAT,AMAT,2026-11-19,0.5300000000000000,UNRESOLVED,GROSS,2,0.53,,,,0.53 ex 2026-08-20,nasdaq_declared: 0.53 ex 2026-11-19 declared 09/10/2026 (third-party),tier 2
rAMZD-2026-09-22-1,rAMZD,AMZD,2026-09-22,0.0453500000000000,UNRESOLVED,GROSS,2,0.04535,0.045,,,0.062 ex 2026-06-23,nasdaq_declared: 0.04535 ex 2026-09-22 declared 09/21/2026 (third-party); yahoo_realised: 0.045 ex 2026-09-22 (third-party),tier 2
rAMZU-2026-09-22-1,rAMZU,AMZU,2026-09-22,0.1913600000000000,UNRESOLVED,GROSS,2,0.19136,0.191,,,0.172 ex 2026-06-23,nasdaq_declared: 0.19136 ex 2026-09-22 declared 09/21/2026 (third-party); yahoo_realised: 0.191 ex 2026-09-22 (third-party),tier 2
rAMT-2026-09-30-1,rAMT,AMT,2026-09-30,1.7900000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,1.79 ex 2026-06-12,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 1.79 ex 2026-06-12 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rAPD-2026-10-01-1,rAPD,APD,2026-10-01,1.8100000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-01,1.81 ex 2026-07-01,yahoo_calendar: announced next ex-date 2026-10-01 (third-party); prior realised 1.81 ex 2026-07-01 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rAPA-2026-10-22-1,rAPA,APA,2026-10-22,0.2500000000000000,UNRESOLVED,GROSS,2,0.25,,,,0.25 ex 2026-07-22,nasdaq_declared: 0.25 ex 2026-10-22 declared 09/16/2026 (third-party),tier 2
rAPH-2026-09-03-1,rAPH,APH,2026-09-03,,UNRESOLVED,UNRESOLVED,,,,,,,,not a cash dividend
rARCC-2026-09-15-1,rARCC,ARCC,2026-09-15,0.4800000000000000,UNRESOLVED,GROSS,2,0.48,0.48,,,0.48 ex 2026-06-15,nasdaq_declared: 0.48 ex 2026-09-15 declared 07/29/2026 (third-party); yahoo_realised: 0.48 ex 2026-09-15 (third-party),tier 2
rARES-2026-09-16-1,rARES,ARES,2026-09-16,1.3500000000000000,UNRESOLVED,GROSS,2,,1.35,,,1.35 ex 2026-06-16,yahoo_realised: 1.35 ex 2026-09-16 (third-party),tier 2
rAPH-2026-09-22-1,rAPH,APH,2026-09-22,0.1250000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-22,0.125 ex 2026-06-23,yahoo_calendar: announced next ex-date 2026-09-22 (third-party); prior realised 0.125 ex 2026-06-23 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rAQN-2026-09-29-1,rAQN,AQN,2026-09-29,0.0650000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-29,0.065 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-29 (third-party); prior realised 0.065 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rAPLE-2026-09-30-1,rAPLE,APLE,2026-09-30,0.0800000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.08 ex 2026-08-31,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.08 ex 2026-08-31 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rASB-2026-09-01-1,rASB,ASB,2026-09-01,0.2400000000000000,UNRESOLVED,GROSS,2,,0.24,,,0.24 ex 2026-06-01,yahoo_realised: 0.24 ex 2026-09-01 (third-party),tier 2
rASH-2026-09-01-1,rASH,ASH,2026-09-01,0.4200000000000000,UNRESOLVED,GROSS,2,,0.42,,,0.42 ex 2026-06-01,yahoo_realised: 0.42 ex 2026-09-01 (third-party),tier 2
rASO-2026-09-16-1,rASO,ASO,2026-09-16,0.1500000000000000,UNRESOLVED,GROSS,2,0.15,0.15,,,0.15 ex 2026-06-18,nasdaq_declared: 0.15 ex 2026-09-16 declared 09/02/2026 (third-party); yahoo_realised: 0.15 ex 2026-09-16 (third-party),tier 2
rAVDE-2026-09-08-1,rAVDE,AVDE,2026-09-08,0.3251000100000000,UNRESOLVED,GROSS,2,,0.325,,,1.166 ex 2026-06-09,yahoo_realised: 0.325 ex 2026-09-08 (third-party),tier 2
rAVDV-2026-09-08-1,rAVDV,AVDV,2026-09-08,0.5363000000000000,UNRESOLVED,GROSS,2,,0.536,,,1.387 ex 2026-06-09,yahoo_realised: 0.536 ex 2026-09-08 (third-party),tier 2
rAVEM-2026-09-08-1,rAVEM,AVEM,2026-09-08,0.6482999900000000,UNRESOLVED,GROSS,2,,0.648,,,0.531 ex 2026-06-09,yahoo_realised: 0.648 ex 2026-09-08 (third-party),tier 2
rAVLV-2026-09-08-1,rAVLV,AVLV,2026-09-08,0.2316000000000000,UNRESOLVED,GROSS,2,,0.232,,,0.283 ex 2026-06-09,yahoo_realised: 0.232 ex 2026-09-08 (third-party),tier 2
rAVNT-2026-09-11-1,rAVNT,AVNT,2026-09-11,0.2750000000000000,UNRESOLVED,GROSS,2,,0.275,,,0.275 ex 2026-06-18,yahoo_realised: 0.275 ex 2026-09-11 (third-party),tier 2
rAVGO-2026-09-21-1,rAVGO,AVGO,2026-09-21,0.6500000000000000,UNRESOLVED,GROSS,2,0.65,,0.65,,0.65 ex 2026-06-22,"nasdaq_declared: 0.65 ex 2026-09-21 declared 09/01/2026 (third-party); perp_dividend_2026_09_16: 0.65 ex 2026-09-21 (first-party; amount only, no tax statement)",tier 2
rAVL-2026-09-22-1,rAVL,AVL,2026-09-22,0.1980900000000000,UNRESOLVED,GROSS,2,0.19809,0.198,,,0.2 ex 2026-06-23,nasdaq_declared: 0.19809 ex 2026-09-22 declared 09/21/2026 (third-party); yahoo_realised: 0.198 ex 2026-09-22 (third-party),tier 2
rAVAL-2026-09-30-1,rAVAL,AVAL,2026-09-30,0.0165490000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.014 ex 2026-08-31,yahoo_calendar: announced next ex-date 2026-09-30 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rAVAL-2026-11-02-1,rAVAL,AVAL,2026-11-02,0.0165490000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.014 ex 2026-08-31,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rAVAL-2026-12-31-1,rAVAL,AVAL,2026-12-31,0.0132400000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.014 ex 2026-08-31,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rAVAL-2027-01-29-1,rAVAL,AVAL,2027-01-29,0.0132400000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.014 ex 2026-08-31,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rAVAL-2027-02-26-1,rAVAL,AVAL,2027-02-26,0.0132400000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.014 ex 2026-08-31,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rAVY-2026-09-02-1,rAVY,AVY,2026-09-02,1.0000000000000000,UNRESOLVED,GROSS,2,,1.0,,,1.0 ex 2026-06-03,yahoo_realised: 1.0 ex 2026-09-02 (third-party),tier 2
rBAC-2026-09-04-1,rBAC,BAC,2026-09-04,0.3200000000000000,UNRESOLVED,GROSS,2,,0.32,,,0.28 ex 2026-06-05,yahoo_realised: 0.32 ex 2026-09-04 (third-party),tier 2
rAVUV-2026-09-08-1,rAVUV,AVUV,2026-09-08,0.4142000100000000,UNRESOLVED,GROSS,2,,0.414,,,0.443 ex 2026-06-09,yahoo_realised: 0.414 ex 2026-09-08 (third-party),tier 2
rAVT-2026-09-09-1,rAVT,AVT,2026-09-09,0.3700000000000000,UNRESOLVED,GROSS,2,0.37,0.37,,,0.35 ex 2026-06-03,nasdaq_declared: 0.37 ex 2026-09-09 declared 08/20/2026 (third-party); yahoo_realised: 0.37 ex 2026-09-09 (third-party),tier 2
rAXS-2026-09-30-1,rAXS,AXS,2026-09-30,0.4400000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.44 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.44 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rBALL-2026-09-01-1,rBALL,BALL,2026-09-01,0.2000000000000000,UNRESOLVED,GROSS,2,,0.2,,,0.2 ex 2026-06-01,yahoo_realised: 0.2 ex 2026-09-01 (third-party),tier 2
rBBD-2026-09-03-1,rBBD,BBD,2026-09-03,0.0023250000000000,UNRESOLVED,UNRESOLVED,,,0.004,,,0.004 ex 2026-08-05,,amount conflict: yahoo_realised 0.004 vs Reality 0.0023250000000000 (ratio 0.581)
rBBDO-2026-09-03-1,rBBDO,BBDO,2026-09-03,0.0021140000000000,UNRESOLVED,UNRESOLVED,,,0.003,,,0.003 ex 2026-08-05,,amount conflict: yahoo_realised 0.003 vs Reality 0.0021140000000000 (ratio 0.705)
rBANC-2026-09-15-1,rBANC,BANC,2026-09-15,0.1200000000000000,UNRESOLVED,GROSS,2,,0.12,,,0.12 ex 2026-06-15,yahoo_realised: 0.12 ex 2026-09-15 (third-party),tier 2
rBCE-2026-09-15-1,rBCE,BCE,2026-09-15,0.3121562500000000,UNRESOLVED,UNRESOLVED,,,0.315,,,0.313 ex 2026-06-15,,amount conflict: yahoo_realised 0.315 vs Reality 0.3121562500000000 (ratio 0.991)
rBBY-2026-09-17-1,rBBY,BBY,2026-09-17,0.9600000000000000,UNRESOLVED,GROSS,2,,0.96,,,0.96 ex 2026-06-18,yahoo_realised: 0.96 ex 2026-09-17 (third-party),tier 2
rBBD-2026-09-21-1,rBBD,BBD,2026-09-21,0.0001620000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-05,0.004 ex 2026-09-03,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rBBDO-2026-09-21-1,rBBDO,BBDO,2026-09-21,0.0013550000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-05,0.003 ex 2026-09-03,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rBBD-2026-10-05-1,rBBD,BBD,2026-10-05,0.0037350000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-05,0.004 ex 2026-09-03,yahoo_calendar: announced next ex-date 2026-10-05 (third-party); prior realised 0.004 ex 2026-09-03 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rBBDO-2026-10-05-1,rBBDO,BBDO,2026-10-05,0.0033950000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-05,0.003 ex 2026-09-03,yahoo_calendar: announced next ex-date 2026-10-05 (third-party); prior realised 0.003 ex 2026-09-03 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rBDX-2026-09-09-1,rBDX,BDX,2026-09-09,1.0500000000000000,UNRESOLVED,GROSS,2,,1.05,,,1.05 ex 2026-06-09,yahoo_realised: 1.05 ex 2026-09-09 (third-party),tier 2
rBEN-2026-09-30-1,rBEN,BEN,2026-09-30,0.3300000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.33 ex 2026-06-29,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.33 ex 2026-06-29 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rBHE-2026-09-30-1,rBHE,BHE,2026-09-30,0.1700000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.17 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.17 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rBELFA-2026-10-15-1,rBELFA,BELFA,2026-10-15,0.0600000000000000,UNRESOLVED,GROSS,2,0.06,,,,0.06 ex 2026-07-15,nasdaq_declared: 0.06 ex 2026-10-15 declared 07/28/2026 (third-party),tier 2
rBELFB-2026-10-15-1,rBELFB,BELFB,2026-10-15,0.0700000000000000,UNRESOLVED,GROSS,2,0.07,,,,0.07 ex 2026-07-15,nasdaq_declared: 0.07 ex 2026-10-15 declared 07/28/2026 (third-party),tier 2
rBG-2026-11-17-1,rBG,BG,2026-11-17,0.7200000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-11-17,0.72 ex 2026-08-18,yahoo_calendar: announced next ex-date 2026-11-17 (third-party); prior realised 0.72 ex 2026-08-18 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rBG-2027-02-16-1,rBG,BG,2027-02-16,0.7200000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-11-17,0.72 ex 2026-08-18,prior realised 0.72 ex 2026-08-18 equals amount (ASSUMED unchanged),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date"
rBIL-2026-09-01-1,rBIL,BIL,2026-09-01,0.2797710000000000,UNRESOLVED,GROSS,2,,0.28,,,0.273 ex 2026-08-03,yahoo_realised: 0.28 ex 2026-09-01 (third-party),tier 2
rBINC-2026-09-01-1,rBINC,BINC,2026-09-01,0.2279210000000000,UNRESOLVED,GROSS,2,,0.228,,,0.23 ex 2026-08-03,yahoo_realised: 0.228 ex 2026-09-01 (third-party),tier 2
rBITI-2026-09-01-1,rBITI,BITI,2026-09-01,0.3762380000000000,UNRESOLVED,GROSS,2,,0.376,,,1.329 ex 2026-08-03,yahoo_realised: 0.376 ex 2026-09-01 (third-party),tier 2
rBITO-2026-09-01-1,rBITO,BITO,2026-09-01,0.0108100000000000,UNRESOLVED,GROSS,2,,0.011,,,0.014 ex 2026-08-03,yahoo_realised: 0.011 ex 2026-09-01 (third-party),tier 2
rBIV-2026-09-01-1,rBIV,BIV,2026-09-01,0.2854000000000000,UNRESOLVED,GROSS,2,,0.285,,,0.286 ex 2026-08-03,yahoo_realised: 0.285 ex 2026-09-01 (third-party),tier 2
rBKNG-2026-09-11-1,rBKNG,BKNG,2026-09-11,0.4200000000000000,UNRESOLVED,GROSS,2,0.42,0.42,,,0.42 ex 2026-06-05,nasdaq_declared: 0.42 ex 2026-09-11 declared 08/03/2026 (third-party); yahoo_realised: 0.42 ex 2026-09-11 (third-party),tier 2
rBKLN-2026-09-21-1,rBKLN,BKLN,2026-09-21,0.1144600000000000,UNRESOLVED,GROSS,2,,0.115,,,0.113 ex 2026-08-24,yahoo_realised: 0.115 ex 2026-09-21 (third-party),tier 2
rBITX-2026-09-23-1,rBITX,BITX,2026-09-23,0.0210000000000000,UNRESOLVED,UNRESOLVED,,,,,,0.013 ex 2026-08-19,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rBND-2026-09-01-1,rBND,BND,2026-09-01,0.2529000000000000,UNRESOLVED,GROSS,2,0.252886,0.253,,,0.252 ex 2026-08-03,nasdaq_declared: 0.252886 ex 2026-09-01 declared 08/28/2026 (third-party); yahoo_realised: 0.253 ex 2026-09-01 (third-party),tier 2
rBNDX-2026-09-01-1,rBNDX,BNDX,2026-09-01,0.1206000000000000,UNRESOLVED,GROSS,2,0.1206,0.121,,,0.119 ex 2026-08-03,nasdaq_declared: 0.1206 ex 2026-09-01 declared 08/28/2026 (third-party); yahoo_realised: 0.121 ex 2026-09-01 (third-party),tier 2
rBLK-2026-09-08-1,rBLK,BLK,2026-09-08,5.7300000000000000,UNRESOLVED,GROSS,2,,5.73,,,5.73 ex 2026-06-05,yahoo_realised: 5.73 ex 2026-09-08 (third-party),tier 2
rBNT-2026-09-14-1,rBNT,BNT,2026-09-14,0.0700000000000000,UNRESOLVED,GROSS,2,,0.07,,,0.07 ex 2026-06-15,yahoo_realised: 0.07 ex 2026-09-14 (third-party),tier 2
rBNL-2026-09-30-1,rBNL,BNL,2026-09-30,0.2925000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.293 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.293 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rBMY-2026-10-02-1,rBMY,BMY,2026-10-02,0.6300000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-02,0.63 ex 2026-07-02,yahoo_calendar: announced next ex-date 2026-10-02 (third-party); prior realised 0.63 ex 2026-07-02 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rBSV-2026-09-01-1,rBSV,BSV,2026-09-01,0.2684000000000000,UNRESOLVED,GROSS,2,,0.268,,,0.266 ex 2026-08-03,yahoo_realised: 0.268 ex 2026-09-01 (third-party),tier 2
rBR-2026-09-03-1,rBR,BR,2026-09-03,1.0900000000000000,UNRESOLVED,GROSS,2,,1.09,,,0.975 ex 2026-06-12,yahoo_realised: 1.09 ex 2026-09-03 (third-party),tier 2
rBPOP-2026-09-10-1,rBPOP,BPOP,2026-09-10,0.9000000000000000,UNRESOLVED,GROSS,2,0.90,0.9,,,0.75 ex 2026-05-29,nasdaq_declared: 0.90 ex 2026-09-10 declared 08/20/2026 (third-party); yahoo_realised: 0.9 ex 2026-09-10 (third-party),tier 2
rBTG-2026-09-10-1,rBTG,BTG,2026-09-10,0.0200000000000000,UNRESOLVED,GROSS,2,,0.02,,,0.02 ex 2026-06-10,yahoo_realised: 0.02 ex 2026-09-10 (third-party),tier 2
rBTE-2026-09-15-1,rBTE,BTE,2026-09-15,0.0160582500000000,UNRESOLVED,GROSS,2,,0.016,,,0.016 ex 2026-06-15,yahoo_realised: 0.016 ex 2026-09-15 (third-party),tier 2
rBRKR-2026-09-21-1,rBRKR,BRKR,2026-09-21,0.0500000000000000,UNRESOLVED,GROSS,2,0.05,,,,0.05 ex 2026-06-22,nasdaq_declared: 0.05 ex 2026-09-21 declared 08/14/2026 (third-party),tier 2
