rule,event_id,symbol,spot_symbol,ex_date,decided_at,pdr_hat,pdr_se,estimation_events,lower_ratio,entitlement_tier,w_low,w_high,entitlement_evidence,gross_dividend,notional_usd,price,verdict,reason,sell_book_ts,sell_book_source,buy_book_ts,buy_book_source,cost_per_share,edge_most_kept,edge_least_kept,gross_yield_bp,breakeven_yield_bp
exnight-strategy-v3,rABBV-2026-10-15-1,rABBV,RABBVUSDT,2026-10-15,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,266.05,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rABBV-2026-10-15-1,rABBV,RABBVUSDT,2026-10-15,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,266.05,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAGNC-2026-09-30-1,rAGNC,RAGNCUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1200000000000000,1000,10.1,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rAGNC-2026-09-30-1,rAGNC,RAGNCUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1200000000000000,5000,10.1,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rAGNC-2026-09-30-1,rAGNC,RAGNCUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1200000000000000,25000,10.1,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rAGX-2026-10-22-1,rAGX,RAGXUSDT,2026-10-22,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,372.1,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAGX-2026-10-22-1,rAGX,RAGXUSDT,2026-10-22,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,372.1,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAGX-2026-10-22-1,rAGX,RAGXUSDT,2026-10-22,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,372.1,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAMAT-2026-11-19-1,rAMAT,RAMATUSDT,2026-11-19,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.5300000000000000,1000,465.55,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rAMAT-2026-11-19-1,rAMAT,RAMATUSDT,2026-11-19,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.5300000000000000,5000,465.55,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rAMAT-2026-11-19-1,rAMAT,RAMATUSDT,2026-11-19,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.5300000000000000,25000,465.55,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rAPD-2026-10-01-1,rAPD,RAPDUSDT,2026-10-01,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,288.19,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAPD-2026-10-01-1,rAPD,RAPDUSDT,2026-10-01,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,288.19,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAPD-2026-10-01-1,rAPD,RAPDUSDT,2026-10-01,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,288.19,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAQN-2026-09-29-1,rAQN,RAQNUSDT,2026-09-29,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,5.3,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAQN-2026-09-29-1,rAQN,RAQNUSDT,2026-09-29,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,5.3,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAQN-2026-09-29-1,rAQN,RAQNUSDT,2026-09-29,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,5.3,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAVAL-2026-09-30-1,rAVAL,RAVALUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,5.19,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAVAL-2026-09-30-1,rAVAL,RAVALUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,5.19,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAVAL-2026-09-30-1,rAVAL,RAVALUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,5.19,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAVAL-2026-11-02-1,rAVAL,RAVALUSDT,2026-11-02,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,5.19,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAVAL-2026-11-02-1,rAVAL,RAVALUSDT,2026-11-02,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,5.19,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAVAL-2026-11-02-1,rAVAL,RAVALUSDT,2026-11-02,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,5.19,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAVAL-2026-12-31-1,rAVAL,RAVALUSDT,2026-12-31,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,5.19,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAVAL-2026-12-31-1,rAVAL,RAVALUSDT,2026-12-31,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,5.19,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAVAL-2026-12-31-1,rAVAL,RAVALUSDT,2026-12-31,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,5.19,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAVAL-2027-01-29-1,rAVAL,RAVALUSDT,2027-01-29,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,5.19,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAVAL-2027-01-29-1,rAVAL,RAVALUSDT,2027-01-29,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,5.19,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAVAL-2027-01-29-1,rAVAL,RAVALUSDT,2027-01-29,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,5.19,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAVAL-2027-02-26-1,rAVAL,RAVALUSDT,2027-02-26,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,5.19,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAVAL-2027-02-26-1,rAVAL,RAVALUSDT,2027-02-26,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,5.19,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAVAL-2027-02-26-1,rAVAL,RAVALUSDT,2027-02-26,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,5.19,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBEN-2026-09-30-1,rBEN,RBENUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,33.13,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBEN-2026-09-30-1,rBEN,RBENUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,33.13,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBEN-2026-09-30-1,rBEN,RBENUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,33.13,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBBD-2026-10-05-1,rBBD,RBBDUSDT,2026-10-05,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,3.58,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBBD-2026-10-05-1,rBBD,RBBDUSDT,2026-10-05,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,3.58,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBBD-2026-10-05-1,rBBD,RBBDUSDT,2026-10-05,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,3.58,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBBDO-2026-10-05-1,rBBDO,RBBDOUSDT,2026-10-05,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,3.15,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBBDO-2026-10-05-1,rBBDO,RBBDOUSDT,2026-10-05,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,3.15,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBBDO-2026-10-05-1,rBBDO,RBBDOUSDT,2026-10-05,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,3.15,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBG-2026-11-17-1,rBG,RBGUSDT,2026-11-17,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,110.62,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBG-2026-11-17-1,rBG,RBGUSDT,2026-11-17,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,110.62,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBG-2026-11-17-1,rBG,RBGUSDT,2026-11-17,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,110.62,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBG-2027-02-16-1,rBG,RBGUSDT,2027-02-16,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,110.62,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBG-2027-02-16-1,rBG,RBGUSDT,2027-02-16,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,110.62,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBG-2027-02-16-1,rBG,RBGUSDT,2027-02-16,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,110.62,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBMY-2026-10-02-1,rBMY,RBMYUSDT,2026-10-02,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,62.4,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBMY-2026-10-02-1,rBMY,RBMYUSDT,2026-10-02,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,62.4,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBMY-2026-10-02-1,rBMY,RBMYUSDT,2026-10-02,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,62.4,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBRX-2026-10-02-1,rBRX,RBRXUSDT,2026-10-02,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,27.96,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBRX-2026-10-02-1,rBRX,RBRXUSDT,2026-10-02,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,27.96,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBRX-2026-10-02-1,rBRX,RBRXUSDT,2026-10-02,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,27.96,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBRC-2026-10-09-1,rBRC,RBRCUSDT,2026-10-09,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,84.2,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBRC-2026-10-09-1,rBRC,RBRCUSDT,2026-10-09,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,84.2,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBRC-2026-10-09-1,rBRC,RBRCUSDT,2026-10-09,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,84.2,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBZ-2026-09-28-1,rBZ,RBZUSDT,2026-09-28,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.5100000000000000,1000,14.6,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rBZ-2026-09-28-1,rBZ,RBZUSDT,2026-09-28,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.5100000000000000,5000,14.6,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rBZ-2026-09-28-1,rBZ,RBZUSDT,2026-09-28,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.5100000000000000,25000,14.6,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rBXSL-2026-09-30-1,rBXSL,RBXSLUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,24.99,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBXSL-2026-09-30-1,rBXSL,RBXSLUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,24.99,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBXSL-2026-09-30-1,rBXSL,RBXSLUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,24.99,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rCAH-2026-10-01-1,rCAH,RCAHUSDT,2026-10-01,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,220.85,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rCAH-2026-10-01-1,rCAH,RCAHUSDT,2026-10-01,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,220.85,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rCAH-2026-10-01-1,rCAH,RCAHUSDT,2026-10-01,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,220.85,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBTI-2026-10-02-1,rBTI,RBTIUSDT,2026-10-02,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,55.28,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBTI-2026-10-02-1,rBTI,RBTIUSDT,2026-10-02,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,55.28,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBTI-2026-10-02-1,rBTI,RBTIUSDT,2026-10-02,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,55.28,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBTI-2026-12-29-1,rBTI,RBTIUSDT,2026-12-29,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,55.28,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBTI-2026-12-29-1,rBTI,RBTIUSDT,2026-12-29,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,55.28,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBTI-2026-12-29-1,rBTI,RBTIUSDT,2026-12-29,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,55.28,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
