event_id,symbol,ex_date,usable,notice_amount,reality_amount,notice_over_reality,reality_matched,nearest_cash_days,nearest_noncash_days,open_time,listing_age_days,instrument_type,long_name,gross_basis_conflict,adjacent_cash_event,noncash_action_30d,relisted_after_event,ex_date_after_gap,pre_bar_stale_24h,market_move_1pct,high_yield_2pct,underlying_check_failed,leveraged_name_hint,flags,n_flags,clean
rBABA-2026-06-11-1,rBABA,2026-06-11,True,1.03,1.03,1.0,True,,,2026-06-02,9,EQUITY,Alibaba Group Holding Limited,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rGEV-2026-06-16-1,rGEV,2026-06-16,True,0.5,0.5,1.0,True,,,2026-06-02,14,EQUITY,GE Vernova Inc.,False,False,False,False,False,False,False,False,False,False,,0,True
rGFS-2026-06-24-1,rGFS,2026-06-24,True,0.12,0.12,1.0,True,91.0,,2026-06-11,13,EQUITY,GLOBALFOUNDRIES Inc.,False,False,False,False,False,False,False,False,False,False,,0,True
rSATA-2026-07-13-3,rSATA,2026-07-13,True,0.0493,0.0493,1.0,True,1.0,,2026-07-07,6,EQUITY,"Strive, Inc.",False,True,False,False,True,False,False,False,False,False,adjacent_cash_event;ex_date_after_gap,2,False
rHPE-2026-06-16-1,rHPE,2026-06-16,True,0.1425,0.1425,1.0,True,93.0,,2026-06-08,8,EQUITY,Hewlett Packard Enterprise Company,False,False,False,False,False,False,False,False,False,False,,0,True
rMPWR-2026-06-30-1,rMPWR,2026-06-30,True,2.0,2.0,1.0,True,92.0,,2026-06-11,19,EQUITY,"Monolithic Power Systems, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rHEI-2026-07-01-1,rHEI,2026-07-01,True,0.13,0.13,1.0,True,,,2026-06-11,20,EQUITY,HEICO Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rAPH-2026-06-23-1,rAPH,2026-06-23,False,0.25,0.25,1.0,True,91.0,72.0,2026-09-03,-72,EQUITY,Amphenol Corporation,False,False,False,True,False,False,False,False,True,False,relisted_after_event;underlying_check_failed,2,False
rSTRC-2026-06-30-1,rSTRC,2026-06-30,True,0.479166,0.47916667,0.9999986017391401,True,15.0,,2026-06-23,7,EQUITY,Strategy Inc,False,False,False,False,False,False,False,False,False,False,,0,True
rPCG-2026-06-30-1,rPCG,2026-06-30,True,0.05,0.05,1.0,True,,,2026-06-10,20,EQUITY,PG&E Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rSATA-2026-07-14-4,rSATA,2026-07-14,True,0.0493,0.0493,1.0,True,1.0,,2026-07-07,7,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rOPRA-2026-07-07-1,rOPRA,2026-07-07,True,0.39,0.39,1.0,True,,,2026-06-04,33,EQUITY,Opera Limited,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rINTU-2026-07-09-1,rINTU,2026-07-09,True,1.2,1.2,1.0,True,91.0,,2026-06-04,35,EQUITY,Intuit Inc.,False,False,False,False,False,False,False,False,False,False,,0,True
rMDT-2026-06-26-1,rMDT,2026-06-26,True,0.54,0.72,0.7500000000000001,True,91.0,,2026-06-10,16,EQUITY,Medtronic plc,True,False,False,False,False,False,False,False,True,False,gross_basis_conflict;underlying_check_failed,2,False
rPM-2026-06-25-1,rPM,2026-06-25,True,1.47,1.47,1.0,True,,,2026-06-10,15,EQUITY,Philip Morris International Inc.,False,False,False,False,False,False,False,False,False,False,,0,True
rMU-2026-07-06-1,rMU,2026-07-06,True,0.15,0.15,1.0,True,,,2026-06-01,35,EQUITY,"Micron Technology, Inc.",False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rSATA-2026-07-21-5,rSATA,2026-07-21,True,0.0493,0.0493,1.0,True,1.0,,2026-07-07,14,EQUITY,"Strive, Inc.",False,True,False,False,False,False,False,False,False,False,adjacent_cash_event,1,False
rCSCO-2026-07-06-1,rCSCO,2026-07-06,True,0.42,0.42,1.0,True,88.0,,2026-06-04,32,EQUITY,"Cisco Systems, Inc.",False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rCMCSA-2026-07-01-1,rCMCSA,2026-07-01,True,0.33,0.33,1.0,True,98.0,,2026-06-10,21,EQUITY,Comcast Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rDIS-2026-06-30-1,rDIS,2026-06-30,True,0.75,0.75,1.0,True,,,2026-06-08,22,EQUITY,The Walt Disney Company,False,False,False,False,False,False,False,False,False,False,,0,True
