fold,event_id,symbol,ex_date,decision_ts,selected_rung,pdr_hat,pdr_se,withholding,slippage_bps,verdict,reason,lower_bound_edge_per_share,policy_return,benchmark_return,active_return,fee_drag_return,slippage_drag_return
IS_INITIAL,rSATA-2026-07-27-1,rSATA,2026-07-27,2026-07-24T23:56:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.40891262776175785,-0.0019762479124141733,-0.0019762479124141733,0.0,0.0,0.0
IS_INITIAL,rDGRW-2026-07-28-1,rDGRW,2026-07-28,2026-07-27T23:51:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.42630443416864633,-9.408714560521321e-05,-9.408714560521321e-05,0.0,0.0,0.0
IS_INITIAL,rSATA-2026-07-28-1,rSATA,2026-07-28,2026-07-27T23:58:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.40803062776175786,0.0025664082687338304,0.0025664082687338304,0.0,0.0,0.0
IS_INITIAL,rSATA-2026-07-29-1,rSATA,2026-07-29,2026-07-28T23:53:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.40715562776175784,-0.0015512953367875445,-0.0015512953367875445,0.0,0.0,0.0
IS_INITIAL,rSATA-2026-07-30-1,rSATA,2026-07-30,2026-07-29T23:35:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.4046181277617579,0.01146750195771331,0.01146750195771331,0.0,0.0,0.0
IS_INITIAL,rSATA-2026-07-31-1,rSATA,2026-07-31,2026-07-30T23:57:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.41381311850926383,0.0005190968125813805,0.0005190968125813805,0.0,0.0,0.0
IS_INITIAL,rSTRC-2026-07-31-1,rSTRC,2026-07-31,2026-07-30T23:59:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-1.0180360320665098,0.005571030640668524,0.005571030640668524,0.0,0.0,0.0
OOS_2026_08,rSATA-2026-08-03-1,rSATA,2026-08-03,2026-07-31T23:57:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.4120561185092638,-0.0047579273008506425,-0.0047579273008506425,0.0,0.0,0.0
OOS_2026_08,rTLT-2026-08-03-1,rTLT,2026-08-03,2026-07-31T23:59:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.7523429183027922,0.005795745596391909,0.005795745596391909,0.0,0.0,0.0
OOS_2026_08,rSATA-2026-08-04-1,rSATA,2026-08-04,2026-08-03T23:56:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.4135401185092638,0.0005400466123882666,0.0005400466123882666,0.0,0.0,0.0
OOS_2026_08,rSATA-2026-08-05-1,rSATA,2026-08-05,2026-08-04T23:58:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.41518861850926386,0.0005272299989782364,0.0005272299989782364,0.0,0.0,0.0
OOS_2026_08,rSATA-2026-08-06-1,rSATA,2026-08-06,2026-08-05T23:38:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.4164311185092638,0.0005253245100534488,0.0005253245100534488,0.0,0.0,0.0
OOS_2026_08,rSATA-2026-08-07-1,rSATA,2026-08-07,2026-08-06T23:59:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.41798861850926383,0.0005229553055640012,0.0005229553055640012,0.0,0.0,0.0
OOS_2026_08,rSATA-2026-08-10-1,rSATA,2026-08-10,2026-08-07T23:58:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.41712761850926383,0.0005344224985774868,0.0005344224985774868,0.0,0.0,0.0
OOS_2026_08,rSATA-2026-08-11-1,rSATA,2026-08-11,2026-08-10T23:57:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.41776111850926384,0.0005233000354951575,0.0005233000354951575,0.0,0.0,0.0
OOS_2026_08,rSATA-2026-08-12-1,rSATA,2026-08-12,2026-08-11T23:56:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.4193886185092638,0.0006116887049560951,0.0006116887049560951,0.0,0.0,0.0
OOS_2026_08,rSATA-2026-08-13-1,rSATA,2026-08-13,2026-08-12T23:34:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.4199311185092638,0.0005200302343159486,0.0005200302343159486,0.0,0.0,0.0
OOS_2026_08,rSATA-2026-08-14-1,rSATA,2026-08-14,2026-08-13T23:50:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.4207886185092638,0.0005187493716698502,0.0005187493716698502,0.0,0.0,0.0
OOS_2026_08,rSTRC-2026-08-14-1,rSTRC,2026-08-14,2026-08-13T23:59:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-1.0394910320665098,0.00234668335419283,0.00234668335419283,0.0,0.0,0.0
OOS_2026_08,rSATA-2026-08-17-1,rSATA,2026-08-17,2026-08-14T23:46:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.4207011185092638,-0.001442003117300952,-0.001442003117300952,0.0,0.0,0.0
OOS_2026_08,rSATA-2026-08-18-1,rSATA,2026-08-18,2026-08-17T23:57:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.42040361850926383,-0.0029931561996779767,-0.0029931561996779767,0.0,0.0,0.0
OOS_2026_08,rSATA-2026-08-19-1,rSATA,2026-08-19,2026-08-18T23:59:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.4210686185092638,0.0005183324962330487,0.0005183324962330487,0.0,0.0,0.0
OOS_2026_08,rSATA-2026-08-20-1,rSATA,2026-08-20,2026-08-19T23:50:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.4218911185092638,-0.002278899634213523,-0.002278899634213523,0.0,0.0,0.0
OOS_2026_08,rSATA-2026-08-21-1,rSATA,2026-08-21,2026-08-20T23:55:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.42229361850926384,0.0005165165165165165,0.0005165165165165165,0.0,0.0,0.0
OOS_2026_08,rSATA-2026-08-24-1,rSATA,2026-08-24,2026-08-21T23:59:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.4226611185092638,0.00023598820059005465,0.00023598820059005465,0.0,0.0,0.0
OOS_2026_08,rSATA-2026-08-25-1,rSATA,2026-08-25,2026-08-24T23:49:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.4226611185092638,0.0005159742012899356,0.0005159742012899356,0.0,0.0,0.0
OOS_2026_08,rSATA-2026-08-26-1,rSATA,2026-08-26,2026-08-25T23:50:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.4226611185092638,-0.006023698815059211,-0.006023698815059211,0.0,0.0,0.0
OOS_2026_08,rDGRW-2026-08-26-1,rDGRW,2026-08-26,2026-08-25T23:54:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.43089171352731614,-0.014734277990672314,-0.014734277990672314,0.0,0.0,0.0
OOS_2026_08,rSATA-2026-08-27-1,rSATA,2026-08-27,2026-08-26T23:59:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.4226611185092638,0.0005159742012899356,0.0005159742012899356,0.0,0.0,0.0
OOS_2026_08,rSATA-2026-08-28-1,rSATA,2026-08-28,2026-08-27T23:47:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.4226611185092638,-0.003753812309384456,-0.003753812309384456,0.0,0.0,0.0
OOS_2026_08,rSATA-2026-08-31-1,rSATA,2026-08-31,2026-08-28T23:58:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.42159361850926386,-0.011057171514543593,-0.011057171514543593,0.0,0.0,0.0
OOS_2026_08,rSTRC-2026-08-31-1,rSTRC,2026-08-31,2026-08-28T23:59:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-1.04563353206651,0.0023045014595175326,0.0023045014595175326,0.0,0.0,0.0
OOS_2026_09,rSATA-2026-09-01-1,rSATA,2026-09-01,2026-08-31T23:59:00+00:00,open_0930,0.9194329582809133,0.3528604632179606,0.0,25,HOLD,,-0.47511495915679847,0.00011599420029006508,0.00011599420029006508,0.0,0.0,0.0
OOS_2026_09,rTLT-2026-09-01-1,rTLT,2026-09-01,2026-08-31T23:59:00+00:00,open_0930,0.9194329582809133,0.3528604632179606,0.0,25,HOLD,,-0.5237380155468269,-0.001460475843651399,-0.001460475843651399,0.0,0.0,0.0
OOS_2026_09,rSATA-2026-09-02-1,rSATA,2026-09-02,2026-09-01T23:59:00+00:00,open_0930,0.9194329582809133,0.3528604632179606,0.0,25,HOLD,,-0.4751104591567985,0.0002259909603614798,0.0002259909603614798,0.0,0.0,0.0
OOS_2026_09,rSATA-2026-09-03-1,rSATA,2026-09-03,2026-09-02T23:56:00+00:00,open_0930,0.9194329582809133,0.3528604632179606,0.0,25,HOLD,,-0.47511495915679847,0.0005159742012899356,0.0005159742012899356,0.0,0.0,0.0
OOS_2026_09,rSATA-2026-09-04-1,rSATA,2026-09-04,2026-09-03T23:59:00+00:00,open_0930,0.9194329582809133,0.3528604632179606,0.0,25,HOLD,,-0.4750924591567985,0.00021599999999998863,0.00021599999999998863,0.0,0.0,0.0
OOS_2026_09,rSATA-2026-09-08-1,rSATA,2026-09-08,2026-09-04T23:56:00+00:00,open_0930,0.9194329582809133,0.3528604632179606,0.0,25,HOLD,,-0.4750933591567985,0.0004939990120019561,0.0004939990120019561,0.0,0.0,0.0
OOS_2026_09,rSATA-2026-09-09-1,rSATA,2026-09-09,2026-09-08T23:47:00+00:00,open_0930,0.9194329582809133,0.3528604632179606,0.0,25,HOLD,,-0.4749574591567985,-8.402520756229142e-05,-8.402520756229142e-05,0.0,0.0,0.0
OOS_2026_09,rSATA-2026-09-10-1,rSATA,2026-09-10,2026-09-09T23:58:00+00:00,open_0930,0.9194329582809133,0.3528604632179606,0.0,25,HOLD,,-0.4751028091567985,0.0002429944111284342,0.0002429944111284342,0.0,0.0,0.0
OOS_2026_09,rSATA-2026-09-11-1,rSATA,2026-09-11,2026-09-10T23:57:00+00:00,open_0930,0.9194329582809133,0.3528604632179606,0.0,25,HOLD,,-0.47509560915679844,0.0005089964370249926,0.0005089964370249926,0.0,0.0,0.0
OOS_2026_09,rSATA-2026-09-14-1,rSATA,2026-09-14,2026-09-11T23:57:00+00:00,open_0930,0.9194329582809133,0.3528604632179606,0.0,25,HOLD,,-0.4746424591567985,-0.001985985985985986,-0.001985985985985986,0.0,0.0,0.0
OOS_2026_09,rSATA-2026-09-15-1,rSATA,2026-09-15,2026-09-14T23:38:00+00:00,open_0930,0.9194329582809133,0.3528604632179606,0.0,25,HOLD,,-0.47509290915679847,-0.00048499951500046134,-0.00048499951500046134,0.0,0.0,0.0
OOS_2026_09,rSTRC-2026-09-15-1,rSTRC,2026-09-15,2026-09-14T23:59:00+00:00,open_0930,0.9194329582809133,0.3528604632179606,0.0,25,HOLD,,-0.6883739840775039,-0.002829997978572884,-0.002829997978572884,0.0,0.0,0.0
OOS_2026_09,rNXPI-2026-09-16-1,rNXPI,2026-09-16,2026-09-15T23:55:00+00:00,open_0930,0.9194329582809133,0.3528604632179606,0.0,25,HOLD,,-1.5144159997091782,0.009799083538949505,0.009799083538949505,0.0,0.0,0.0
OOS_2026_09,rSATA-2026-09-16-1,rSATA,2026-09-16,2026-09-15T23:58:00+00:00,open_0930,0.9194329582809133,0.3528604632179606,0.0,25,HOLD,,-0.47504745915679847,0.00031603160316035585,0.00031603160316035585,0.0,0.0,0.0
